9, 4045 1994 1514 174 3275 3694 62 2091 2616 37 1514 1951 318
16, 2165 2401 2457 213 4065 213 2003 3489 1581 775 1143 1680 2955 1599 1680 3995 121 588 3331 588 4102 1599 1680 1000 196 2955 3960 3756 2532 2520 1167 694 1556 593 3428 1803 616 3583 282 2483 2590 744 616 1016 258 2770 616 3583 3428 1803 2828 417 2768 3005 763 2768 2483 2888 2590 734 161 4105 3489 3005 616 1534 1309 3785 2483 3823 3804 1648 1309 2548 2871 3823 2483 1566 768 3005 3428 3357 3335 1307 1005 10 2483 2955 693 10 2483 815 2175 2755 1005 73 255 2834 616 2483 1167 694 1167 3547 2309 2740 2270 2871 1581 775 3756 1308 3756 813 3532 1581 775 1655 3532 1581 775 1325 1400 1992 27 1581 775 886 2717 3040 3547 2740 1005 929 196 392 3401 81 4062 2539
0, 1892 2457 943 2075 2671 37 1346 3374 773 408 3038 267 2671 37 839 553 839 2849 2075 2728 2728 3926 2246 3591 3703 573 173 1566 616 1284 1566 3680 2718 3362 2091 36 2091 3756 1921 21 321 1339 2087 4048 3363 2221 2357 1367 301 2766 3988 1834 346 3711 2087 4048 3363 58 2761 3586 3711 2087 4048 1249 2656 2003 3077 3035 346 107 1177 1864 1993 2551 347 3406 724 3426 3010 107 2253 233 952 3804 788 3334 2692 1409 2693 3711 3586 2692 3710 638 1118 694 2951 219 2131 385 3922 3842 1395 1610 4076
9, 3228 4053 3228 1779 1476 4023 2137 2137 2137 2137 2137 2137 4023 2137 2137 3653 2104 2559 2940 1996 137 635
7, 1106 274 719 3724 3868 1106 2553 2520 2553 2233 2090 365 909 449 476 2422 744 1583 1634 402 1998 2875
18, 479 3268 3296 2098 1161 479 3780 4068 2427 505 3591 2830 2968 2098 3179 945 4102 1118 811 369 2845 2754 2968 3040 3585 894 2167 3960 479 522 505 2968 2021 3398 479 961 1932 3037 3116 2647 2656 4049 2918 7 1302 1606 2968 2918 1606 7 1302 1606
6, 2534 3439 3868 3625 1253 725 2340 2534 2855 276 3439 2520 3192 1253 3427 1556 1655 2324 2427 3271 3439 2640 2602 3439 4022 744 1534 2520 3275 2520 1163 1253 725 2988 2928 3638 3192 1253 725 2340 2534 1253 3625 2640 2988 3638 3439 2340 744 1534 2520 2700 3271 3973 1163 1534 2520
16, 2091 3702 3616 3702 2003 2017 2974 3186 3591 2109 3702 3791 1556 3186 3975 2109 3702 3791 3791 2233 3702 3791 2888 2830 234 1581 1458 808 3185 3100 1581 4049 808 3757 1098 3185 2742 4049 745 3367 1062 525 282 2742 2522 1992 1307 2542 3186 1374 1062 525 840 1672 794 1581 1358 3186 3724 3870 1581 2410 3186 840 2092 2806 2521 3331 2896 3186 1581 3185 1373 2233 705 3396 3870 3186 2662 53 3186 2424 2540 522 1121 1542 3417 841 2141 3278 717 522 2700 2742 3870 301 3100 1325 2522 2270 1373 1732 3415 3874 1374 155 2588 4013 3896 3186 3625 1644 840 1605 1317 2621 3825 1374
1, 4062 876 1853 1598 1218 744 1304 3030 3588 4076 3895 4102 80 1233 2623 1840 776 1591 3703
12, 2427 1367 2483 2688 2098 2688 1905 2362 3972 2003 2483 2098 3973 2545 2717 3765 2918 552 991 3870 1367 2483 2098 3694 3079 3427 3668 2483
0, 213 4065 3116 1240 1277 1712 3035 2233 42 1401 3035 2740 1732 1401 2979 1240 3988 195 417 3591 3865 152 389 3586 4023 3724 2109 196 3703 2770 1016 3079 2443 81 3490 195 1534 3702 3437 2258 3076 1035 1854 1899 2824 39 2435
8, 3326 366 2266 2993 3326 2359 811 876 2993 3179 2449 3112 593 3156 514 811 1481 2227 2452 368 1367 3410 2634 811 3116 2845 761
9, 4000 2729 1118 3246 1655 2483 1371 3246 4005 675 3569 296 296 1705 328 1584 297 1584 3 1584 296 296 1705 1584 328
4, 213 1652 2990 1632 1854 3168 1632 456 3395 590 3798 1632 3395 3395 3798 3694 2752 3093 3407 51 3407 2702 3407 3395 1733 51 3299 379 895 2635 2017 3179 1575 399 2779 590 1378 3179 2717 1819 1335 1031
12, 2918 2582 4032 3913 2716 4065 3063 3283 1566 1566 1566 2702 2582 1566 4032 737 2582 2362 1566 422 3235 2268 3703 1566 737 2268 1431 3407 3040 4023 2954
4, 3960 3179 3963 876 2622 1853 2664 1005 1329 669 949 564 3169 2441 2161 3169 3105 2003 481 3299 2161 168 379 1329 694 936 3450 1005 2161 27
12, 3192 2990 2768 3192 3271 276 1534 725 2493 2493 2525 2493 2323 3791 2493 3819 3285 608 2809 2809 1158 2925 864 2809 2839 2809 2500 2520 219 2809 2500 173 3913 3227 3271 2493 2493 2493 3819 3925 1363 2493 1816 433 2233 2838 2449 437 3765 3765 809 1816 3347 1575 3362 1685 3804 3227 1379 2640 864 3489 476 3703 3048 1534 3227 3271 1534 3227 301 1534 876 2091 20 2520 1534 2790 2118 477 3326 1250 3227 2820 2892
3, 1606 2588 2098 1994 701 1483 2030 3703 2768 2989 1272 2161 1111 3884 2631 4000 902 2559 1367 2661 2559 2559 2858 1824 1771 2912 2911 1063 3410 669 2568 1038 2188 2188 2449 3118 669 456 1096 3410 3446 2858 1824 2161 669 3116 422 2663 4001 1609 2965 3148 3670 3703 365 3761 525 2141 3169 2830 2968 2656 2830 1655 3450 3291 685 2845 2072 2101 2534 714 3291 2756 1970 2192 2161 1608 1038 1038 1301 1469 538 1095 3169 2845 796 1359 2091 3169 2845 2161 3988 3528 2161 3295 2161 629 3179 1004 3544 1075 3879 1773 2305 2228 895 2773 2338 2830 836 173 2144 2338 1519 1534 2442 3521 1519 4049
3, 422 821 1853 1567 2544 1469 1970 3884 821 3043 2979 744 1779 2920 23 1960 704 1881 513 720 702 1016 1393 90 1320 1698 3463 988 53 3585 90 3625 2521 1676 2762 1496 3169 3625 821 1289 2665 2830 3633 703 3043 821 2057 3395 365 2979 821 341 2542 3625 821 832 2830 1209 2431 3819 2937 3493 1300 2036 3040 3749 3988 2087 3884
9, 2288 1655 3169 214 2214 1469 3169 3228 2003 1731 2131 3169 3228 4102 3756 3169 3228 1475 1475 2052 1475 2957 1367 2957 2957 2957 2805 623 2025 1143 3169 3228 3509 2789 4102 4102 1310 2025 1143 166 2025 2578 2805 918 1676 3169 2616 1935
17, 1896 4053 818 2968 184 2246 2740 2105 2442 1496 2968 2510 1896 2968 184 1896 2439 4008 121 1442 440 3055 361 3209 818 3616 1896 2445 121 2048 2445 3819 2442 2948 4105 2118 1438 2445 2828 638 3926 1896 3116 4027 2445 440 2948 2440 818 2948 2167 184 2523 2243 2948 3973 2656 28 2128 3059 2892 4102 80 326 775 2081 3056 3970 2441 2588 3489 2631 3641 1492 1277 2853 2761 255 1539 3724 2607 2993 2968 2285 3527 525 4102 80 279 361 2968 2828 279 2968 2968 3726 3357 2968 3028 362 2445 3293 2968 2445 209 723 1803 2987 1656 3268 301 3382
11, 1440 2882 1982 851 479 652 2003 2098 2003 1440 479 479 652 2882 1982 851 3804 188 3245 3694
8, 1652 3398 2918 366 1310 1272 2003 3703 2529 2000 3793 366 4000 3465 3563 3401 2091 1641 3169 874 366 1676 158 2131 2661 4051 2559 826 1626 874 3972 2131 622 3996 874 1306 3440 3702 1367 3393 365 3118 3116 874 2830 3988 366 535 2830 874 3972 2109 3153 2559 2441 3118 1783 3996 3275 675 3694 62 1508 1255 3541 2823
11, 2441 2979 162 2768 2979 1534 2740 3926 1693 973 3253 2470 1275 2131 982 101 50 3077 1275 2585 1538 2520 23 982 101 505 2885 3055 1368 590 973 1648 50 1179 590 3948 3347 1125 590 4015 1145 2610 714 3948 2688 2439 840 2631 3703 1125 2087 525 3703 2766 2882 4014 2003 1534 1731 1275 3948 2991 2606 1822 973 3440 1763 1063 2131 1990 2003
13, 3280 3584 2656 3078 3521 3703 3185 2568 2769 1317 3521 2803 3973 1608 1801 616 2656 1748 1608 1801 2872 2656 1748 3179 2740 2091 2968 3224 2607 166 669 283 826 1731 3870 3555 1712 2968 4049 1307 610 3087 3543 2910 826 3179 3543 52 1143 2656 2131 142 2324 3970 283 3485 1062 1630 1143 952 1712 2470 196 3490 2091 2470 142 56 2826 1401 384 384 516 3870 1712 2787 3683 3543 2323 56 3543 2462 2270 1406 3543 2507 2979 2968 4049 3004 669 428 553 2003 3543 1880 1406 3222 2968 1948 2108 3245 2740 3543 1712 1317 2108 3023 4049 142 1143 2740 1252 4025 818 33 2470 2656 42 1221 33 3804 2109 1631 2838 886 2075 391 3065 693 1797 1712 1003 3444 1440 276 2352 3914 678 298 1406 3960 3826 2156 1902 2595 2314 1367 1252 2851 3186 1797 1712 3367 2834 1406 2352 1144 1076 1534 1346 1797 2141 1406 2851 3186 755 967 142 2324 2871 2091 3633 2743 1797 2987 4036 2968 3097 2607 579 3428 1040 553 1040 1853 2872 213 1040 1143 4010 2233 225 2718 3055 2424 3055 195 2773 2830 1712 1797 3179 4010 3870 1406 2872 3543 1712 1790 1143 2507 2979 2375 2682 1444 3055 3280 2011 1668 666 3595 2828 1106 3039 92
0, 835 2227 4053 943 196 744 3887 1415 2982 3724 943 1854 2259 196 744 3887 1415 2982 3724 81 242 1185 3724 2968 2768 242 2768 3489 2144 107 1244 2513 1120 3363 3798 196 2003 2797 196 2797 2186 3876 2797 1415 2520 1278 219 1278 2682 2872 1278 196 1334 1218 1006 2520 1006 1278 1006 1006 1278 1325 704 2356 2979 37 3363 1379 1244 2513 2513 196 2950 1655 2979 242 1495 3022 2621 1272 1272 682 2979 2017 1243 1334 2289 3897 3853 1712 2982 1325 1125 2124 1314 2982 2547 2526 1639 1310 1125 255 196 1740 2122 1300 3804 3043 2431 1300 67 3366 170 1700 1060 283
1, 3973 358 4076 1549 2834 3258 3373 358 3687 2839 358 2665 2727 3169 151 699 2246 3275 2318 524 3638 1982 1304 2839 1982 1304 702 657 876 171 2733 3825 276 2025 657 4076 3076 4016 989 1850 1577 2733 171 1347 456 2872 3874 4016 2084 1269 3479 4076 2846 3271 3942 2839 1175 3874 3870 832 2041 171 1982 1304 4065 479 171 2084 4065 2847 1855 3479 64 1340 1850 2733 2364 3874 702 1850 1548 2584 775 1549 261 2733 2025 657 171 1458 1548 833 4013 3896 876 876 2733 3825 276 2297 2847 1147 3874 6 1865 775 4076 1240 775 4076 1240 2132 3874 3870 2364 2733 3874 107 775 1240 2132 3874 775 1240 2132 1853 358 3687 2839 761 1163
8, 3835 965 3668 1431 3025 1431 3988 3724 1583 669 2617 2141 1650 2449 366 1431 1211 1710 1431 2601 1379 2441 3703 150
8, 339 3860 296 213 4065 213 4065 4065 1803 1382 3974 339 2534 2003 1508 4048 3334 80 3471 3460 42 3703 817 4102 2523 3060 1583 3742 2091 2663 2213 1009 3428 2296 1269 1494
15, 1228 2087 2438 388 2144 2431 2967 2768 2896 1228 2087 2968 2442 1567 2340 2427 3724 2109 1994 2656 1567 2518 1608 2656 3250 2609 1756 1401 674 2144 2431 2057 3444 3306 2566 3269 2144 1619 3365 173 2640 258 2144 2431 2091 876 1606 1382 2133 3237 764 930 2740 806 449 2144 1619 3365 1620 1784 3804 3668 943 669 2233 2233 2233 213 1438 1515 2233 3844 2087 2234 42 1264 2896 514 20 3702 1367 2109 2896 2189 2109 3278 1556 1556 2128 1661 3996 4024 1241 3817 1109 2185 902 2692 1180 2656 7 2111 2109 2896 3559 2337 2776 1143 565 1644 3587 3703 3209 7 2296 2003 2975 3798 2975 2692 3458 4053 3219 3425 2055 1568 3426 2896 2109 2896 2802 2425 2087 3559 1712 3676 2055 1768 2849 1568 2055 2144 1286 2144 1218 1684 1147 3101 2003 2095 2111 1412 83 341 2111 1412 3703 4005 2546 2221 1854 2918 1349 682 2660 1228 2087 3988 317 2096 1079 593 1036 2410 1228 2087 2121 3434 3724 2766 152 1534 1534
12, 4049 4102 4046 2269 2441 2269 3422 1604 3179 128 128 3179 296 1288 1443 3079 2109 2650 3315 2269 1676 3303 4102 3051 325 817 53 3870 3703 3544 2483 3907 3544 2131 3357 2688 2400
3, 2401 2098 1652 4045 2740 3445 3031 408 3549 3011
7, 2968 4053 2003 1567 438 1731 405 858 4040 2057 707 3685 3331 1735 1820 1632 1734 2419 146 3243 3978 2542 3245 3978 3988 208 3978 3334 775 488 1626 2976 405 707 4042 588 1774 2761 2974 564 7 2871 3270 819 2057 2522 908 385 1016 1036 2421 2128 3346 2421 3422 3438 2426 219 1439 3973 1439 7
19, 675 213 4065 3504 4065 807 2820 2768 2857 2090 2343 3313 2090 3579 2090 3579 3313 2090 3303 902 902 2656 4061 3967 3579 2098 1638 3010 3438 1215 3010 1120 3313 1215 3817 283 3438 1636 3948 1120 2852 1120 1636 4048 3702 3702 3702 3038 2987 1997 2072 1543 3294 1339 759 1373 2417 3796 3082 3313 3093 1636 137 1373 2003 2495 1536 3313 2890 980 2796 1523 2776 3313 669 3189 347 3686 347 902 1995 1382 2441 2234 1772 3633 1600 1995 2091 1466 173 1197 2692 4053 2003 3568 3973 3275 3194 2866 3602 1534 1731 3324 3243 42 1880 1249 3023 3194 1880 2202 3912 2673 3757 962 3973 3844 1534 1534 3973 3206 3179 1556 3988 334 2233 2221 2109 3179 1768 2144 669 514 7 2888 2805 1312 365 909 4057 1339 4055 2227 3116 2227 1854 2441 2266 2860 3760 3543 2628 2740 3689 3683 2860 1451 334 623 1768 937 2144 1688 912 2969 1287 1311 3490 2262 1304 1400 2974 3865 3504
9, 3250 1655 4102 1534 2091 3988 2483 922 4102 4102 933 2079 3179 3107 933 2079 933 2079 3993 1665 1556 2729 922 76
3, 3062 1816 4053 3179 2131 1294 2981 1329 2373 23 3724 540 1095 3586 263 2584 1855 738 2756 876 2091 3316 720 133 1115 133 3695 431
10, 3549 510 3767 3735 3246 3653 510 174 510 3767 3767 510 3767 510 3767 3767 510 3703 1413 2003 3767 510 3536 3485 3768 3767 510 281 1409 3179 3817 1413 1575 3179 3485 510 3096 2559 379 4108 3724 3591 1604 2003 3043 1475 2728 42 3591 3346 3767 1433 2729 2400 1240 1449 3299 1373 2032 3804 392
3, 3610 410 1095 2161 1095 296 1095 3973 3610 1095
12, 2918 2582 4034 1648 2918 876 1157 608 1687 1960 2440 1566 3235 2441 1566 2582 3179 4068 2982 3568 1566 3587 1566 3568 2131 1534 2607 886 3037 4032 2776 2867 876 2247 652 2859 2031 3271 1180 2079 3973 3179 4034 1324 3703 52 347 113 3870 3591 864 652 107 192 3278 864 2635 3037 3443 1566 4032 2866 608 434 276 1271
4, 3868 213 213 4065 1005 3973 1095 2131 1534 2421 945 3450 170 2809 2145 693 2944 476 3703 1096 3098 1125 1096 1998 2190 3703 2242 279 23 3724 2373 1095 23 3724 2373 2324 2373 23 3724 2373 23 3724 3116 3724 818 3418 1768 525 538 895 3775 2955 1095 1095 2225 892 3775 2955 1534 592 170 578 1779 2441 81 675 1096 2735 2449 1340 2427 1825 3625 3410 2003 2161
9, 1738 3973 2072 2003 2137 2109 3077 3741 1475 1302 301 2182 318 1320 1650 3179 2182 1325 2048 4023 3246 836 897 898 479
9, 2470 3960 2401 3485 4102 1475 2828 3179 1556 2729 1644 2991 3179 2735 2728 613 2092 3956 2091 876 2091 1004 2546 613 2092 3956 257 1475 4102 2003 1556 2483 1361 2057 339 3654 1390 3478 3956 613 1475 3846 3724 3702 257 1475 3246 1605 3724 259
15, 3179 963 859 2782 2767 1661 233 2598 3740 1325 2003 1847 1686 1994 2598 543 196 2314 2598 3621 4056 2598 364 346 2137 1098 4048 3051 3088 3296
5, 2721 3973 2721 2098 2928 164 3169 2928 2928 379 3295 4049 1369 1325 2003 3169 2534 3913 3169 2029 164 2128 1696 2161 2084 1824 4068 2941 3644 2285 618 3857
4, 145 2441 3913 145 3485 3271 2441 2441 2161 458 2325 3410 2441 2324 2809 3299 2809 2441 2161 1269 2948 1994 2768 3556 3668 4053 982 669 2441 3179 2441 2324 1227
17, 3603 1001 1001 1001 1001 2312 104 2312 1001 1001 1001 1001 954 1001 2312 1001 965 965 2312 954
4, 4105 1860 128 2584 1497 263 2353 3196 3427 775 2606 628 475 1727 628 475 2029 4048 480 2353 475 3587 3424 234 2441 2161 1860 327 4049 2508 3870 1816 565 2937 475 3427 823 2057 2734 3870
16, 2381 2568 2918 3485 1373 1820 2585 707 3053 2766 2075 1820 2585 27 4102 3478 341 1402 347 3305 588 4042 2203 2179 707 2661 588 3087 1556 3260 1692 969 3988 3988 969 2470 3552 1311 3305 2087 347 2640 3644 3005 3305 3035 1415 675 2233 52 588 457 3654 1481 3485 1373 79 2627 2877 299 579 2735 573 1277 920 1556 982 736 3973 2860 1663 2199 2968 3236 2098 3591 336 1641 2227 643 1770 1407 81 1600 70 302 1215 707 1373 944 3299 858 2253 858 2253 1325 7 3633 3633 2442 3056 1018 3023 982 347 347 2992 2003 2673 347 2406 3819 490 2740 733 3055 3603 3967 2090 3320 818 1534 347 1228 347 3438 691 4065 3740 3441 1877
9, 2534 2789 2032 669 1359 4102 3703 1193 3707 2789 894 1790 2026 2559 829 942 2182 1373 4102 2559 3116 2092 3509 908 4068 3724 579 2180 1369 1932 3694 2995 318 2789 4023 2182 4102 1382 3703 1373 4102 2640 258
8, 3960 2098 3988 1222 1632 2830 1632 552 3703 3271 3112 3479 3462 366 3876 3973 365 3970 2131 3465 1295 450 365 1186 1163
4, 2003 2540 2111 2419 528 3798 2697 3668 2131 2091 3339 3804 1608 3250 2131 3817 2540 2091 2534 48 2364 379 1608 3817 3362 2540 2461 2805 3591 2671 2003 307 3703 3973 2364 158 2534 2364 3235 3179 2507 3988 2441 158
10, 4102 365 301 2546 281 214 1940 4102 301 2728 2979 818 817 4000 592 1583 4049 474 1475 3595 3179 2728 301 2729 2728 2427 2729 3703 3523 2098 1726 649 301 2052 3632 2091 2003 3817 2788 1641 2888 817 4102 3595 1269 2303 3246 2483 1811 2871 3595 649 2131 2091 3796 2729 2091 3219 1475 2547 255 1660 649 1853 3525 3973 4053 649 2534 1067 2055 2441 3790 2003 2138 3982 1087 2697 2729 2091
10, 2928 4053 336 393 2998 4027
5, 280 1604 2738 135 1818 2003 280 1604 3870
12, 2935 985 2401 2457 2064 2542 2937 2988 1994 1443 1779 4076 310 3085 1749 2987 3665 3296 1779 347 545 2688 1749 2987 3665 3296 2322 3665 3296 3665 3296 3086 2717 2987 2935 2688 2036 3931 1994 3167 3021 2036 2850 3870 2742 310 3905 2935 3778 1779 2742 310 821 3021
18, 1938 3541 3471 1757 3030 761 1938 3541 1120 1938 3541 4053 3783 2619 3441 3762 1593 2248 1696 442 1632 4108 2656 720 3316 1731 1202 3760 1039 3541 1203 2851 3762 1593 2247 1035 3541 720 1202 2720 3427 1467 3762 1593 2248 2326 3638 2442 3441 90 3461 2656 514 1202 2003 71 1467 815 4053 4108 2656 3438 1203 559 1302 1735 2830 3703 3415 948 37 2049 2247 902 1035 3206 1182 3616 1182 1401 1417 1528 2717 4102 907 2048 2131 1423 1632 4108 2656 1202 1467 1821 4053 1768 3215 3921 1039 3541 1203 2851 2470 2801 4038 761
1, 155 2003 3005 3871 832 876 2497 4105 3179 64 3898 2108 2107 2607 2845 2872 796 2131 1853 832 2497 267 3735 1948 2340 4102 3953 2483 2599
1, 1158 212 3913 408 761 2599 1803 1158 2563 1163 52 2305 893 1803 276 408 317 1482 408 2817 2563 2104 3275 1803 1438 2104 3591 4014 1045 408 811 3988 1771 657 2563 1656 1177 1158 2246 3925 2387 1549 143 3275 1201 1177 893 276 1862 1115 1453 1163
1, 1405 2098 2960 3586 3689 657 3456 874 876 569 2098 2131 1020 949 1752 1655 2911 3689 3668 3703 3011 2493 2493 2400 1115 3179 479 2493 1163 2493 2493 1549 2493 2493 2493 2493 2493 2072 1534 3724 3141
9, 3868 476 767 2072 304 3246 7 3346 307 2729 1079 623 3346 2175 2052 2298 2697 3038 2293 1525 3890 2664
10, 1688 579 2443 1628 3724 2768 1940 2128 2731 1663 818 3246 2920 700 3380 2918 1166 2387 1143 509 1320 1862
8, 3868 7 3578 3024 3724 733 2720 1828 2057 1496 2720 411 1853 1632 3569 744 3112 3988 2057 1118 2427 209 2057 2805 1534 3531 3724 3988 3988 2091 2623 3112 2072 2003 1626 1122 3941 1318 3591 2296 691 3112 3997 93 2720 3793 1626 3169 1115 1115 2740 3156 3569 192 1556 1852 3694 1731 1193 3591
13, 2520 2830 3225 1853 113 2245 3703 2828 669 2595 13 3700 1148 2091 862 2091 3702 2778 3984 2057 1751 710 2434 3625 13 1534 3023 3700 1254 2828 3225 2992 1099 967 2724 1853 1367 2441 2724 38 3871 3555 2233 113 2245 3876 3355 3700 2828 4049 525 2979 1272 3225 3973 1873 2011 1361 2656 3973 231 3425 3702 3378 577 1843 3314 3598 3422
2, 1727 2098 3040 2968 2845 4025 1727 3169 283 2364 2419 2003 2845 1453 2120 2828
18, 3960 3910 213 1534 525 1534 525 931 2038 219 3922 2918 2091 1994 3306 2619 3703 1534 525 3438 3179 4000 368 283 2036 938 876 2091 3788 876 1218 2091 2003 1605 1758 931 260 219 2918 234 3055 30 31 3425 525 1315 3168 2091 876 2449 3703 2497 1887 2697 1956 2498 1632 2918 219 2937 2442 3862 525 3633 3788 263 634 1758 931 260 219 2918 2498 1632 299 634 1180 2740 2003 2498 1753 301 208 2522 322 3668 2896 1688 3922 1001 3703 931 1534 525 4045 2137 3804 4023 876 2091 876 2968 379 2442 2246 208 2522 3685 219 725 1688 1001 1632 2522 3685 42 2072 2896 1632 263 634 1632 3055 2483 3724 2442 3521 3788 2896 3702 3531 3703 669 3417 3250 2740 1348 1438 3167 2717 2624 3417 2717
11, 2025 678 1982 1365 379 1982 3567 961 101 379 3253 1982 3258 3011 2882 1982 276 3062 3128 479 1163
5, 1367 2354 171 3913 2716 171 765 1379 2845 3804 3870 196 3870 3890 3694
13, 2671 2768 552 3544 2443 1656 3266 2925 3536 765 702 2770 2925 2017 765 2770 2828 4102 2441 3825 2766 2227 3422 2192 1712 3485 4049 2184 1502 1188 7 1819 1494 3973 2918 2930 2828 4102 2766 402 2331 2075 3594 2766 2091 3519 2809 1534 1626 530 1214 3519 1334 2091 1132 3452 579 3079 2918 2760 2688 3271 2553 3740 2405 3124 3710 301 1494 301 319 3850 860 2549 1494 3850 1502 3478 2441 3659 1612 3085 2776 3169 2039 3982 2974 354 1467 3659 2520 1251 473 3804 2441 1187 990 1583 1872 1612 3936 1267 2036 1779 2656 1612 107 2656 1406 1354 3414 3135
10, 2735 3488 4068 2740 2003 2776 2728 2740 7 1367 1528 3228 228 2003 3724 1726 836 1528 3228 2740 3523 3228 2740 166 2438 2976
6, 3192 1902 3973 3868 2602 1419 2998 3232 3821 3578 2131 1068 2131 1401 1902 1926 2818 4049 1153 2131 382 3829 1926 3271 3668 2131 3454 3427 513 3427 695 2131 578 1068 3694
14, 369 3756 3703 2825 618 1401 317 3055 2025 3398 2745 3398 2563 3702 2828 818 2233 2825 2025 320 2825 3756 369 1049 618 4029 1309 3286 2563 3299 2338 1240 3983 3186 3931 2227 3973 3124 2087 2072 1731 1655 1905
3, 3005 2427 3868 3055 3751 2427 2003 1534 3005 821 3751 618 1575 1298 1291 3751 2003 2256 2181 1644 2740 1534 1017 3694 62
5, 2003 1005 3586 276 2131 107 989 456 171 3616 2540 2131 2540 2131 1862
