1, 282 29 1162 1403 1254 91 707 1463 887 771 1106 244 143 1450 771 1196 307 639 568 1453 945 1170 568 573 743 524 1395 794
5, 1052 878 590 500 870 1056 1053 1052 883 232 1221 1441 1010 1290 322 503 1459 1450 1289 1069 503 1217 1050 50 1126 1277 1386 64 1459 1457 277 282 1210 481 818 1210 234 1282 54 1323 21 822
9, 1317 533 1086 969 279 968 1273 527 1306 969 494 336 1126 301 447 703 1230 743 150 595 1145 547 298 0 595 901 1326 1452 1220 1263 1145 1220 1145 410 189 391 699 870 18 301 456 758 1362 1371
7, 189 903 1178 854 1385 71 93 1022 423 644 903 973 173 810 810 173 1464 1022 903 748 1067 1366 509 600 173 580 910 624 750 1129 903 980 173 910 173 1390 1072 802 1326 726 689 173 529 1300 384 471 515 1382
0, 1247 127 1336 597 117 459 726 748 1120 789 1247 1336 743 325 1449 703 279 1290 335 1425
13, 127 1463 28 1126 359 1025 929 62 802 980 941 1292 789 647 929 896 616 1244 1022 952 919 1464 870 62 300 62 1336 1052 868 802 342 459 929 470 547 802 906 961 894 232 150 633 1009 894 1221 1093 1012 912 1314 955 547 992 1425 500 1454 470 448
14, 564 855 71 638 696 49 350 1336 1221 976 643 916 638 49 976 643 916 615 232 349 1394 7 962 1192 892 184 708 630 892 1294 446 102 916 118 1234 1326 1064 1240 863 1285 778 1414 392 1325 137 1121 8 441 441 1386 887 282 438 118 1145 490 405 489 976 222 1285 1058 1327 710 1380 913 996 900 1257 955 918
6, 1294 878 1294 831 906 181 978 1302 550 730 1294 632 1100 13 1100 1100 352 364 592 1051 1294 175 1046 1304 866 743 866 829 1179 955 592 897 5 547 897 945 1232 1323
4, 391 870 1137 1326 870 363 163 1326 1088 511 386 1450 1327 1386 694 750 720 511 696 1225 33 511 386 870 1192 1362 387 1028 489 751 615 547 615 410 18 994 194 872 1323
4, 366 1451 1220 730 1464 1359 461 799 459 1386 870 966 33 127 6 177 6 127 1435 1404 452 996 636 89
6, 687 561 1400 133 138 73 687 73 996 517
14, 876 128 1447 1240 1145 417 499 1463 50 30 1428 1240 1157 696 655
4, 742 1385 913 71 1454 47 123 913
4, 1402 72 1072 1336 489 1033 1386 1402 830 1179 1411 1145 657 1403 1450 1359 1402 830 1450 726 830 1327 1402 172 33 1386 1402 830 1246 1402 830 1244 1411 1005 51 830 643 829 1152 830 1145
9, 1448 517 1299 311 1075 1362 232 675 103 978 939 1006 1 232 1230 786 232 696 1236 1010 145 1323 587 1323 675 464 13 24 977 818 707 1167 1451 1185 527 1327
7, 316 590 517 1186 1327 738 317 1179 927 1145 1327 547 316 1327 696 6 868 726 913 173 431 62 1180 410 517 6 868 913 173 748 267 1442 386 471 584 1323
0, 31 523 1400 972 1454 1327 1449 1072 949 718 29 1317 326 83 601 13 601 1386 1359 602 215 864 501 766 601 326 1369 232 477 1449 49 532 1386 122 1005 477 477 1435 910 1240 1374 895 547 93 994 1272 1143 95 896 860 1023 1143 95 531 949 180 667 800 15 1387 602 522 728 990 896 797 937 602 1317 1181 652 766 601 1336 766 1194 1447 652 1025 196 1448 1451 895 1047 728 990 860 260 265 1299 522 104 1110 797 1047 265 984 931 865 467 445 601 467 763 467 602 861 1359 601 1463 28 931 1213 931 467 227 348 64 602 342 1170 984 1040 615 265 789 1299 1023 99 763 949 13 1005 1094 602 1223 601 1223 510 1223 467 1414 1145 1069 447 196 467 558 311 1194 311 1194 188 1025 196 311 1359 320 196 1232 1 199 1194 164 1145 321 601 199 949 320 1194 196 1194 522 445 601 789 1194 1187 1047 601 232 271 986 210 1126 212 198 1038 710 602 198 861 198 949 949 1314 736 724 307 588 1010 894 1327 480 1116 1257 1314 64 1003 602 1041 800 265 81 1374 1074 282 232 222 433 1394 81 890 106 177 1089 602 618 64 601 192 652 1186 459 470 64 602 260 1254 64 102 122 434 1290 234 799 64 601 1075 1305 741 601 1223 1136 824 196 931 196 196 177 789 1223 394 1194 1425 335 880 103 963 1213 984 489 451 726 118 360 667
14, 819 732 1145 501 901 901 901 746 901 718 603 953 1241 501 1399 1170
9, 1385 743 746 817 28 572 1143 1099 1167 696 468 1160 1327 711 1410 1322 114 118 1022 552 1134 445 150 766 598 578 46 696 875 234 288 706 939 831
17, 1364 1056 730 696 934 177 548 696 501 437 442 548 115 830 94 738 1256 859 658 90 830 255 1145 123 316 621 9 794 177 830 1386 1225 91 255 696 459 610 1126 62 1386 412 1225 1180 1106 658 918 801 706 249 286 1336 1020 1364 548 6
5, 91 798 12 1217 586 438 735 1052 478 52 732 442 838 647 838 866 798 728 798 994 1052 993 342 1457 1217 515 798 91 342 442 1254 52 218 1188 798 1104 410 1450 600 1056 350 1056 1145 189 1095 887
0, 71 710 736 1463 208 1145 1455
10, 1154 878 118 743 547 1075 91 738 103 1464 984 62 488 527 1145 869 859 1126 1249 871 1145 1362 1383 696 1151 949 1417 596 1367 1422 596 1367 596 1340 552 617 1288 1463 28 977 1428 470 596 477 859 887 552 1314 21 1422 1367 1290 165 30 1179 1170 1126 936 1294 454 829 1214 527 596 468 864 1422 979 527 674
7, 568 301 726 1123 50 930 1172
0, 71 350 864 439 696 264 696 510 870 64 735 64 501 1055 50 1425 260 1209 984 697 423 350 1237 77 696 895 439 78 1327 501 696 484 177 1299 1336 1063 1299 307 1321 25 89 1336 917 260 25 1069 1321 1020 77 696 264 1321 439 392 359 307 906 1376 638 568 1327 707 1145 392 1145 995 906 380 917 1120 984 441 568 697 437 894 906 1321 102 8 76 533 5 719 222 1290 919 301 174 490 1145 1289 818 1327 1263 1101 1237 99 714 1269 355 118 1234 123 949 871 1106 533 639 1145 533 5 705 1390 64 212 439 1263 1101 99 1336 243 1106 1209 437 184 1224 1242 864 547 1237 894 906 906 697 906 246 215 1022 105 906 1400 1273 1181 984 1202 1400 148 894 1228 984 1321 746 781 1399 1010 216 708 1107 413 1449 696 919 743 726 64 102 1010 258
0, 891 834 987 1331 1314 545 860 834 43 1145 1126 610 545 1289 1314 742 1317 1109 718 639 919 833 1369 834 1299 860 1181 742 24 560
3, 307 1266 561 730 307 1266 1143 1294 1336 755 715 1143 1336 307 742 1336 189 307 568 835 661 1294 615 574 108 148 1407 1251 1254 883 1326 495 1336 307 221 1143 817 489 301 726 696 901 715 1294 1143 1336
6, 181 1013 1148 72 589 501 181 91 260 746
2, 1451 71 1454 1143 517 644 737 1369 1440 15 1220 1023 1254 726 696 1267 1028 1314 1366 517 1069 770 996 1225 189 730 1069 310
1, 1072 855 1369 960 887 1455 277 887 927 1362 515 927 1362 518 518 1393 410 18 181
11, 1400 972 336 532 1014 1036 442 1043 689 1294 1018 689 1294 1294 1450 689 1334 346 955 127 689 127 560 127 1076 755 33 1069 1351 1281 1294 1327 282 394 127 534 1072 127 689
3, 1392 1450 729 459 870 739 715 1001 831 798 787 573 386 770 919 363 1392 1001 363 386 635 386 1369 1192 1425 1143 99 130 1386 657 386 1362 139 1188 1106 1225 574 657 635 1006 363 386 706 1213 1377 84 1170 386 1121 386 1071 428 1052 1225 158 1162 1392 720 619 363 1109 1170 363 1464 645 1392 720 180 428 573 386 461 789 645 869 1225 574 461 386 180 428 571 461 1455 897 234 562 1323 1336 54 996 1108 316 574 1225 603 868 727 795 1294 118 686 557 996 480 515 277 480 973 996 998 733 73 189 814 870 439 91 802 1386
9, 1385 71 1454 1327 973 973 1130 29 862 984 600 1306 1254 468 570 1199 689 49 870 924 935 726 444 668 930 1069 444 746 993 8 901 1417 924 438 400 301 480 696 1327 209 749 870 924 150 103 689 978 62 1417 977 1327 949 1306 20 696 748 103 726 444 1393 984 444 223 743 1167 977 992 595 875 316 1467 1306 977 123 1136 1358 1369 1167 1009
17, 8 298 437 298 437 949 1271 742 736 1356 789 1374 736 1314 587 693 1374 73 1052 46 46 311 1374 906 766 693 693 611 1449 693 1417 489 693 1122 1231 600 1450 1270 527 1145 736 696 1366 1367 743 1145 743 949 773 1330 1314 693 1307 965 571 696 984 736 726 247 742 736 766 1415 1145 1415 1441 1415 196 1307 965 949 413 1415 557 557 1447 1447 1231 1447 99 1447 743 742 1336 1415 1211 1214 867 1145 571 696 696 696 571 1434 1266 1170 1434 1424 578 1415 1145 726 712 1434 1266 786 1434 696 600 817 708 232 600 901 693 196 571 232 196 1463 692 477 99 397 693 863 580 1415 693 693 1447 863 863 350 1326 580 1242 734 222 1441 1145 571 734 127 222 1441 1314 232 1219 1219 789 1219 1251 1441 835 1422 1145 24 817 1214 1441 1326 311 232 311 718 1120 480 923 311 726 1340 546 734 696 734 173 173 232 222 377 1020 222 377 715 1254 214 963 1326 608 159 1259 867 1314 173 158 173 548 173 173 1414 600 901 693 158 1347 1145 128 1347 1251 137 1020 693 105 1414 726 232 600 743 156 156 1170 1332 923 743 1441 743 1417 1366 1417 1417 591 681 743 158 985 1251 786 1251 949 1332 1251 158 1332 726 867 232 158 1326 949 1152 162 1326 600 158 643 643 647 1314 156 789 1143 973 715 693 736 736 693 689 232 689 867 1261 786 693 152 8 863 156 1327 693 1336 736 608 867 1467 766 1463 906 718 786 1145 315 863 718 150 608 1327 608 743 571 232 718 1261 743 743 232 1145 222 1122 693 1417 863 232 786 232 786 585 736 558 696 547 1317 1213 1313 1450 867 985 173 386 723 723 1422 1441 723 835 1261 600 743 489 315 718 689 1450 578 368 368 910 377 1143 789 1417 718 949 718 1145 585 232 835 743 949 604 1317 743 1020 150 232 1467 955 571 725 906 726 560 625 150 315 176 726 315 315 1145 232 743 457 1314 625 315 696 1450 742 1336 1230 423 368 489 1340 1126 898 735 368 254 1362 817 708 232 901 988 726 603 715 311 150 315 949 876 600 693 835 1250 715 600 604 743 604 1227 1427 589 208 1450 643 1464 1464 1145 718 1126 578 368 898 955 1450 604 876 315 175 1452 1314 1247 876 600 789 600 600 1261 600 1126 1414 1170 578 368 232 1126 701 150 726 943 1261 708 578 368 600 20 943 1018 1139 1139 1261 604 985 173 232 718 1447 985 173 693 1099 604 718 866 185 786 723 814 743 616 774 718 1081 137 566 1450 150 1427 150 158 901 158 696 465 786 1214 1099 490 490 616 1314 1336 1231 1145 904 696 1216 1145 1145 629 693 73 1417 1417 113 718 578 898 560 696 789 789 789 696 1145 1451 696 693 1417 831 831 1463 587 1356 1314 571 1356 1362 1362 290 150 560 977 743 1464 743 335 290 1126 1464 1314 786 726 1446 291 173 949 949 173 661 564 1045 173 716 173 1126 1045 1249 73 1145 1145 67 693 693 1254 114 148 581 696 1314 564 963 723 863 1145 963 1446 595 578 1254 114 1214 556 595 465 715 1126 158 1326 693 232 743 1417 491 1126 232 595 743 315 600 735 829 1422 158 173 742 949 1366 173 158 1314 1356 696 158 173 1327 1145 158 173 723 492 318 158 950 137 73 693 547 696 495 173 568 196 1231 1336 906 1467 1187 1214 1425 1069 1463 516 814 696 850 1463 516 814 718 568 811 949 1239 1356 1145 699 715 949 1271 742 736 1356 789 1374 736 1314 587 693 1374 73 1052 46 46 1087 512 1044 928 451 1364 1357 67 140 451 1364
3, 1179 687 825 1392 1384 770 746 984 825 1193 155 587 1053 1087 562 1386 351 789 897
11, 1309 340 411 411 1377 689 1184 887 1377 15 1025 801 411 1294 689 1025 391 1184 887 1375 411 467 689 689 597 710 415 568 697 194 1417 1414 904 459 197 1072 801 411 689 1184 887 411 689 411 694 251 689 813 949 1386 189 1076 467 689 1289 922 197 1 342 127 411 263 1184 887 1191 689 1289 337 1210 32 102 639 308 263 411 1191 689 127 1180 730 814 1290 1329 83 624 1294 1020 337 639 180 1078 197 461 936 29 21 694 1155 197 1033 1145 1455 1289 394 197 1180 639 1336 350 1425 629 185 696 639 1180 5 1325 350 332 1386 1455 1325
3, 730 743 155 311 232 1332 965 687 925 687 925 687 925 687 925 687 925 687 925 752 925 752 925 444 894 728 750 1192 1214 643 875 735 143 1376 1450 735 232 143 305 1369 1221 1207 99 643 755 47 1323 1104 255 410 1457 1089 1210 1157 546 695
15, 487 882 1206 238 1257 118 1233 118 414 617 414 1092 1066 1326
6, 127 1148 870 1148 981 102 127 1457 1457 1457 1457 1457 1457 813 1294 1109 102 471 387 387 989 1225 726
15, 730 742 1069 144 320 1069 1022 866 949 587 994 340 718 1314 1236 144 795 1346 726 904 1463 906 1463 28 467 1271 517 1428 1454 954 1463 746 28 724 904 1463 719 232 467 386 607 1247 311 547 311 724 1454 1447 795 1145 1463 906 153 789 955 1451 73 955 799 1425 814 552 552 467 467 205 696 694 949 696 615 1327 1326 749 489 692 1327 311 719 692 489 1359 696 1022 600 500 413 715 1006 718 719 1428 905 1362 451 724 1126 554 724 123 1425 213 653 615 1417 724 654 792 961 749 1450 692 1450 1381 931 1314 1450 1336 678 738 1450 1139 420 470 1428 735 127 552 449 974 1156 863 524 760 1075 1417 1276 974 281 1463 1326 360 769 743 726 1268 1450 831 1145 105 733 1268 1232 155 726 767 1010 320 222 521 13 1463 1327 726 696 913 678 1010 547 945 768 449 743 547 52 242 1354 547 121 792 974 981 1463 1189 1156 829 587 431 1020 413 945 1256 726 696 1327 321 1115 913 247 746 742 232 1236 547 726 678 1290 1417 724 1327 1463 1463 906 99 321 1229 1022 1126 1326 726 1186 1186 572 1452 600 724 708 904 1290 1327 789 1326 385 876 799 719 696 1327 1417 1166 1268 863 232 963 949 592 1156 789 748 459 307 1336 228 1447 1223 726 554 1326 786 13 945 1072 85 789 213 1004 939 1463 1336 1336 1126 718 1216 910 1206 99 960 726 1299 517 742 817 789 951 1417 92 564 726 54 587 481 56 1299 355 410
18, 636 1033 1386 493 1463 552 316 449 569 1426 1042 361 912 517 1031 1426 380 742 743 1128 493
8, 1012 71 1125 180 1290 1314 949 13 1125 814 1145 1125 854 965 758 413 496 164 866 748 162 547 281 1463 28 1125 810 1415 1120 600 1145 737 193 810 221 213 949 1145
8, 1451 711 222 818 71 735 708 274 1140 284 735 1377 1425 1362 1057 1209 337 984 1022 1326 556 1228 556 633 615 1366 808 416 258 416 1266 470 1294 1386 1213 1109 386 903 1001 403 1109 418 495 416 903 1009 232 880 416 1062 302 1228 735 568 177 1254 1209 1294 870 903 1294 173 1254 1386 903 495 416 492 746 127 903 1009 1228 1143 592 903 1009 189 416 1213 1294 578 416 232 951 984 327 556 578 1254 403 578 311 726 529 1300 471 1450 1022 1093 1311 488 1074 755 1057 1463 981 995 667 906 755 1342 755 232 730 826 1083 839 1269 1125 1450 301 124 496 736 1125 249
16, 563 710 736 1385 125 433 1126 893 493 1174 1386 493 324 1178 467 600 1041 415 1126 786 1097 125 433 1126 814 710 710 95 118 1242 242 1454 1340 1243
1, 617 1072 623 1451 623 91 868 789 1149 308 984 639 1323
5, 659 1099 1457 366 799 1288 1318 1457 1188 1288 1457 955 260 290
11, 1321 220 197 412 366 855 801 560 608 173 689 1147 689
5, 1457 730 1023 632 1143 1184 730 726 1143 1457 342 953 1454 696 1387 1028 868 580 1028 1104 1069 872 1323 21 587 1288 410
4, 500 1327 46 1272 457 1095 1126 1001 470 582 706 337 870 445 1311 547 22 0 1389 1001 1001 1130 804 1 569 866 905 1228 46 1216 789 1 1386 905 1237 639
8, 1170 139 903 173 935 932 124 547 139 587
5, 953 1080 1143 1184 730 1417 1117 1336 1454 1221 1028 1211 288 1441 772 1180 437 1028 1336 1180 437 1078 1327 1210 1425 1319 1209 251 1028 1393 1319 952 1362 1028 91 1188 550 912 1417 791 1117 1336 615 1279 1323 1288 410
18, 301 1256 459 151 548 552 1001 37 1294 1014 1003 1464 1014 1001 1001 151 1014 2 1001 1294 1120 325 216 177 215 4 9 1216 2 1001 1299 1196 1362 571 1254 1223 824 647 298 1256 973 1256 829 568 1022 365 106 1001 257 106 12 866 592 12 866 783 987 1001 592 720 949 489 1085 984 1022 917 1192 1156 1030 1256 945 1256 324 1256 866 114 1211 715 402 1098 1256 196 1145 1417 984 988 62 1256 199 1247 1143 402 1294 829 1247 1247 1314 1119 633 1223 1028 1119 726 129 1224 1211 1454 62 280 413 177 160 9 1025 160 449 923 859 1025 1273 866 62 465 720 99 62 177 1299 402 637 62 1118 196 62 547 402 62 1156 222 1463 703 829 1464 736 62 1216 1336 1156 222 73 813 374 722 1417 1060 1085 945 696 1120 280 402 1022 355 1022 703 829 1256 153 260 1304 583 1273 280 829 1247 19 92 566 1336 92 405 288 917 1048 1304 1028 523 726 1256 523 870 70 1168 1156 222 703 523 1247 56 402 300 396 949 945 196 70 370 281 442 1001 1304 1001 549 392 730 261 63 251 735 1242 548 102 459 735 1013 337 548 1010 615 157 564 1214 337 1274 870 548 735 783 151 69 1098 1192 548 321 288 750 913 185 118 652 118 260 4 1001 125 1417 949 1327 1452 490 1022 4 137 1294 33 1242 548 155 463 1001 632 462 1294 1463 1317 789 797 1079 1464 652 9 93 260 547 1326 973 130 10 568 954 1463 523 1243 653 1006 742 1179 949 945 829 866 1455 1294 10 10 316 667 816 706 816 992 479 1001 949 479 548 763 1449 1327 866 1409 866 1417 121 1256 748 949 710 1234 816 404 431 1390 64 949 29 696 73 1336 46 696 1359 353 949 10 99 1099 1425 311 1048 115 1327 749
16, 1072 1075 1417 1417 1018 563 532 1043 1254 1304 633 866 523 479 548 592 1304 945 653 859 299 1304 374 1128 115 743 512 1067 945 653 859 984 479 548 160 703 523
11, 1386 621 1451 878 1392 301 548 1314 412 802 1 1351 917 1273 412 1310 689 430 1143 384 624 185 412 1310 569 1155 1035
12, 197 226 1385 868 154 1326 197 73 281 1075 1417 1155 1454 639 174 50 1126 1126 1425 396 718 696 188 1104 1054 392 996 281 311 1327
13, 1157 1350 878 1117 1157 428 1327 1022 1037 326 1157 652 463 326 1157 93 820 359 1012 1327 1157 325 1425 11 711 628 1157 1327 1081 1158 1450 1327 820 465 326 603 260 1327 1186 1290 1115 762 1022 1157 93 820 1327 1299 215 694 326 1037 335 1157 260 442 326 43 703 463 1314 1314 1069 326 696 43 1063 510 557 1202 696 326 1314 473 265 949 1374 1037 326 905 718 29 327 56 646 329 267 1356 5 2 1158 1361 1326 185 1355 568 593 449 686 1355 1387 1181 1252 439 403 29 279 442 1170 177 271 1355 404 703 267 1327 1387 1299 2 1158 1361 1327 1387 1299 694 439 212 694 439 934 482 939 1040 895 783 327 482 1362 359 350 694 439 820 774 615 703 1181 694 439 1093 1037 212 694 439 13 1075 482 185 694 439 1429 1069 930 715 1126 89 616 733 735 439 91 335 1111 1022 930 1234 937 89 1192 265 1425 524 1450 62 615 461 500 444 1210 1319 212 1276 1276 1234 1003 620 654 615 1158 526 1158 1327 748 1159 95 1326 1003 1394 1003 1192 1127 814 1326 1453 1326 568 1374 1159 1232 1177 354 1111 984 1417 247 1319 335 1158 1327 13 463 1276 1121 49 1044 1448 1121 1044 482 1121 930 930 5 491 186 324 488 603 234 361 696 735 897
7, 1179 173 173 855 730 449 1179 173 173 1179 262 242 557 102 62 654 173 1299 1299 547 817 73 173 1179 1022 559 1179 173 311 829 192 1038 479 710 1256 1359 479 452 1256 986 311 485 547 871 242 470 1428 404 1369 242 47 175 1197 449
13, 1327 1145 277 743 33 964 1327 402 1156 1148 696 242 638 553 54 177 696 547 697 661 964 1336 890 964 414 890 332 1369 890 414 1040 890 1380 696 414 301 1145 164 699 752 391 1056 330 913 452 71 355 956 987 1404 913
11, 1237 1062 127 72 925 232 320 1174 1457 1056 1450 866 1266 127 560 485 218 52 1069 937 127 1188 1417 433 259 157 1351 869 105 1143 1371 1457 552 922 127 1314 127 447 365 52 411 221 1394 1171 689 547 361 547 1062 887 194 91 738 659 383 1237 922 522 406 706 1062 308 442 1143 1220 1062 1237 1062 127 127 308 826 798 462 1294
16, 1385 529 175 335 470 696 1307 529 431 706 304 1221 196 476 1147 196
5, 801 13 73 469 989 1075 550 1414 437 384 1289 48 1074 772 263 550 161 1436 1008 180 870 668 384 10 216 355 647 1090 446 870 668 798 1274 718 437 175 623 1336 559 772 1022 282 437 534 1441 772 696 547 1425 1441 437 384 870 668
15, 913 73 730 588 1299 118 118 583 984 102 118 583 1145 1425 282 1263 118 434 318 81 118 348 348 459 118 99 393 434 748 99 1145 783 477
11, 1301 226 547 366 855 71 99 298 1294 99 282 548 1386 63 412 760 252 1327 963 934 282 694 1325 735 280 465 867 501 696 1366 1445 29 73 1018 1445 162 293 1294 696 689 430 646 1018 1445 162 293 1294 1034 617 1095 46 894 574 442 1013 388 220 1294 1358 19 423 1278 301 726 1327 118 461 1074 696 461 1186 1425 1450 696 735 1074 1263 1181 293 1294 394 1417 412 1362 548 1041 1173 34 1386 19 1178 1047 1041 710 415 6 411 308 220 1294 293 91 1211 19 696 1417 389 162 91 1294 1179 1369 1202 1278 220 293 46 19 1327 471 696 123 1126 457 162 1277 696 1327 766 585 563 660 130 735 1448 719 1180 225 474 40 890 19 992 412 633 55 1089 1017 516 548 311 311 724 383 526 345 1111 1374 689 1263 345 870 32 431 32 1018 1033 32 413 1041 1359 1043 1174 32 78 870 32 5 102 450 16 78 32 1311 689 430 396 1263 741 1005 1046 426 548 689 430 783 1032 689 430 118 986 461 1074 77 696 1179 1294 1018 1425 1036 1181 188 705 1036 215 1263 412 346 574 1376 1043 706 667 1074 746 447 1036 735 37 949 1010 1449 726 1126 412 19 118 1052 492 974 40 1108 97 164 164 1206 939 290 483
12, 337 1225 1166 337 1225 878 730 590 743 1225 517 337 1369 1225 445 984 1026 336 1395 517 8 1042 444 801 1340 1075
18, 1385 730 462 1327 175 442 282 360 1463 28 882 1386 1075 406 794 794 794 462 627 358 53 451 438 913 525
9, 983 801 1454 123 789 64 647 1327 15 1349 547 1327 1010 547 1349 443 1463 383 746 592 963 901 1362 1040 1345
10, 287 469 461 287 1425 93 287 755 743 93 1069 469 1022 1069 1167 863 413
8, 913 789 1130 855 580 883 1463 28 1464 714 278 1464 696 949 517 661 595 571 1464 1278 1336 587 1277 913 589 766 150 29 247 386 1278 1374 54 480 99 1224 1072 1022 99 992 387 1070 1099 1463 1446 1126 1152 724 1106 180 318 1060 650 1064 506 710 1366 1043 1125 1404 176 1351 1043 523 667 1147 667 150 1279 20 178 743 447 949 1116 1445 114 714
7, 972 730 494 173 284 1245 730 831 284 443 300 165 229 1013 1200 262 960 982
19, 694 749 265 818 1031 546 1279 451 1455 904 1043 7 1425 955 1055 265 996 1117 955 1055 265 73 1450 153 1414 1043 1414 937 1336 786 1069 71 328 1104 489 46 934 1074 442 1116 1025 786 342 1256 1362 696 1362
6, 72 1385 951 282 644 128 825 165 577 363 143 48 866 1179 173 416 740 755 1143 552 608 284 1386 311 632 547 897 866 1179 29 1013 897 1075 1324 719 73 1304 148
5, 1052 550 659 730 718 726 328 1425 288 1386 522 1211 288 550 265 328 1047 1022 55 984 971 739 120 1434 93 1192 215 384 328 384 1261 422 1162 882 1010 404 1425 866 1103 358 53
18, 1145 1385 801 718 1270 875 742 949 866 956 1118 398 1223 724 1145 560 1119 988 949 1314 1327 988 949 1327 1075 467 1288 1294 532 858 988 1327 955 733 1417 189 99 1362 1394 402 589 726 547 615 1336 696 866 1072 402 789 549 1145 288 836 472 342 692 1417 288 858 260 437 557 706 887 949 720 1043 557 175 302 318 706 887 389 1022 123 748 594 1092 1224 861 931 173
3, 1180 191 1400 972 730 1052 1180 191 259 12 1022 866 191 1192 774 1376 696 1180 946 1448 696 690 1180 191 153 1450 1323
10, 62 794 285 62 1106 114 794 1314 527 447 1440 545 746 948 527 718 1440 1464 62 794 1106 711 1103 492 49 1440 86 447 222 870 1362 342 692 571 1428 194 1453 789 1069 774
4, 1022 1022 249 1192 229 185 912 935 1441 1434 730 50 830 533 910 1441 730 912 266 1441 62 1162 95 730 62 1162 1022 830 229 830 229 1292 99 1403 1061 197 185 1022 311 99 1022 587 337
19, 207 1145 1032 260 1212 236 295 450 295 797 492 1254 1300 1307 529 458 973 127 473 459 1118 318 723 925 1371 699 752 889 699 889 854 391 1461 232 718 671 228 53 1443
3, 587 568 1417 775 568 696 455 198 91 632 1225 1041 1327 1225 91 897 7 91 232 743 568 105 1113 1013 105 726 162 580 547 547 162 922 1457 1457 897 478 808 1317 1013 162 568 718 696 1082 696 1013 1063 316 410 587 553 54
15, 1407 315 1128 1098 178 795 30 1196
7, 251 1336 855 730 123 160 173 232 678 232 973 949 1439 945 99 1266 173 1299 173 1249 957 749 1392 173 155 826 173 173 1249 1310 238 392 282 742 1041 1139 281 798 1145 583 949 1414 301 748 521 547 348 1467
10, 1463 123 99 913 367 730 1327 1306 123 123 1463 892 1306 1440 748 527 1290 1440 301 1281 647 1463 963 527 123 301 592 1463 1463 1463 1060 527 1282 1463 470 123 1306 545 527 887 978 1327 585 1463 123 978 1463 470 260 906
14, 878 730 696 1214 1135 46 1052 1327 566 813 1450 1287 750 1055 54
18, 196 730 1450 945 510 1450 915 1450 1251 393 1450 447 945 836 861 1126 1035 710 288 459 949 915 1450 1417 949 1 1326 866 724 470 718 949 866 736 724 1035 330 180 318 949 696 1362 238 1035 558 504 238 504 1268 949 696 1280 1035 238 1197 1450 1121 238 1268 319 870 704 467 7 189 625 686 633 637 706 1454 449 238 282 254 1362 1463 766 708 1336 95 1035 150 241 572 241 470 489 121 129 104 766 1454 766 282 1449 7 489 1018 398 986 465 1256 718 820 1018 1035 33 1224 34 150 414 949 711 592 720 1223 1106
7, 1327 162 547 99 162 831 28 572 748 1139 643 1221 416 1001 1022 489 1221 317 748 606
15, 866 587 232 1055 561 730 1463 28 501 868 786 872 696 1237 1055 1324 715 601 730 557 1362 232 1242 232 676 1242 232 1349 1242 1349 232 601 1242 601 232 1242 232 1336 716 1242
13, 610 1073 449 196 730 17 1052 742 836 196 517 1463 906 1362 1386 1463 906 1032 836 1276 939 1463 579 196 1437 144 831 831 831 1463 906 470 438 463 880 883 1336 1221 1149 883 1463 906 397 748 1374 836 192 750 500 344 858 1003 1463 906 1163 1386 235
19, 1451 71 1454 71 718 15 150 557 592 554 1096 384 253 1055 127 64 127 708 274 316 1404 1447 232 627 202 1404 384 762 295 1336
6, 1148 1349 897 72 1042 752 855 654 409 527 715 1148 1349 632 108 919 770 1 1179 1349 527 572 897 1425 443 254 1450 21
4, 262 547 825 474 756 1392 659 358 1069 801 801 445
13, 1451 350 949 350 1326 1279 177 984 152 696 1068 271 368 1145 1454 735 1142 138 282 1213 152 350 180 949 504 748 397 748 571 625 1068 847 489 949 99 1068 632 301 1068 659 589 1374 1145 945 1375 720 355 1093 597 918 1119 1093 1362 597 1119 918
15, 1055 89 138 882 1055 1305 369 46 1299 1321 1404 1014 1014 53 1092 64 1242 1407 1319 1449 617 1319 562 464 1075 741 392 205 320 795 138 1386 442 1323 1055 938 138 138 15 708 594 1051 1120 1164 118 205 15 138 562 1234 361 413 1323 581 568 1407 1326 1451 836 65 1425 749 1340 1392 243
1, 471 1141 587 590 1202 743 471 226 384 550 246 1327 1210 471 550 1028 1454 946 1369 1075 1028 470 1220 1047 213 755 1457 1457 1402 550 1246 628 229 1047 1261 1457 1246 1075 603 226 350 174 174 102 164 743 471 471 1141 384 1113 1464 471 1093 226 587 1162 730 1327 1321 708 696 1425 550 226 587 1030 447 1197 587 54 1323 410 818
14, 730 138 1338 443 138 976 1052 1209 138 887 893
14, 871 730 984 274 125 696 125 548 1046 1157 308 1018 1177 106 813 274 125 1417 263 479 515 1114 125 738 898 733 960 949 512 274 125 717 450 1211 73 260 1288 898 512 410 1114 738 572 1450 1288 125 18 1313 887 863 1180 410 194 707 667 721 863 488 1108 1078 639 125 1108 306 125 1080 639 746 89 125 1323
19, 593 202 1097 917 492 608 693 949 643 696 10 459 949 643 632 836 718 196 1280 348 254 260 1097 502 413 501 1096 1417 348 1047 640 1467 573 1336 1374 696 1449 1327 10 1340 1025 547 964 1096 1018 11 868
