16, 517 1440 501 1216 236 290 30 1419 1327 1170 616 273 1201 164 1201 479 1194 693 479 27 232 568 1445 1366 1256 439 316 547 1414 484 479 27 164 1414 232 188 693 73 232 625 232 484 742 1317 188 178 1356 1075 164 320 1454 615 814 1386 1307 529 232 232 568 575 529 97 529 164 1201 1398 1307 529 148 377 1386 1300 148 1416 232 568 742 814 346 95 164 595 413 984 502 984 46 984 97 46 984 164 46 279 243 517 46 1336 1020 46 1336 598 248 46 164 1336 1020 315 480 515 274 365 517 295 73
8, 1012 71 162 1362 214 1261 1289 1125 471 1464 797 914 1194 1208 1022 457 1229 720 288
6, 1417 527 1294 1372 1294 1417 718 696 897 994 1349 527 868 580 410
3, 366 1451 1400 1454 875 527 1450 1225 1450 726 274 328 748 1221 485 1145 1400 1400 232 1384 1022 495 1455 1143 1425
19, 1374 730 186 914 1109 914 828 949 1037 828 914 1043 73 1052 47 559 949 1417 1156 767 828 692 1004 692 1004 1336 1417 583 393 548 898 1011 1425 316 431 1011 1004 1043 1156 1011 1276 567 1327 996 18 767 851 1275 1011 1192 1033 1336 1020 726 1109 56 1336 177 580 1 202 1043 828 37 265 546 1231 592 1196 348 726 766 465 726
16, 861 529 878 580 869 1059 871 69 1369 529 811 1386 1386 383 658 1386 1426 1075 1386 180 1345 196 1121 392 655 345 431 621 208 320 603 681 295 949 726 1428 1008 597 311 248 496 83 863 205 410 18 1041 1043 1189 908
13, 552 730 1463 28 996 502 974 1454 870 138 1159 512 1142 955 208 113 736 315 552 1159 949 733 413 998 1290 62 615 580 437 949 1290 552 726 123 733 994 410 18 960 887 758 18 262 955 696 696 1075 1327 955 260 552 1159 733 199 655 636 1310 1120 552 1159 50 615 1030 654 580 470 1078 501 793 359 43 782 925 565 45 1111 725 781 962 1058 714 1325 39 1423 1296 391 1029 705 403 1029 314 239 1181 1126 628 106 798 256 1325 527 1325 226 239 824 772 1433 798 1325 782 1325 1056 565 733 558 359 13 113 1156 882 748 949 480 1284 600 696 486 1052 774 733 388 730 1463 28 1078 549 367 1111 138 906 996 138 138 692 25 189 706 550 808 143 501 1279 1159 956 1257 1159 828 724 1159 1417 694 1159 1159 379 1326 1044 1403 1236 15 743 182 1321 91 409 344 743 232 222 603 489 1232 726 73 431 1157 733 1430 1447 1159 866 603 998 552 1159 360 552 1159 1116 1392 1392 1323 1116
18, 870 1276 765 1195 116 37 1195 1003 1044 1106 28 1126 639 1233 1106 939 1463 1463 28 1080 870 1106 1055 871 1269 615 212 950 766 601 1194 950 260 601 575 718 782 209 489 813 531 813 531 766 765 990 531 212 813 949 62 531 1237 887 814 84 342 601 37 209 887 37 765 990 813 1276 531 765 736 949 723 531 1464 813 887 99 99 99 913 949
15, 1102 736 71 361 265 1097 117 1343 615 984 1074 1020 1022 984 1404 866 360 340 1047 872 1331 470 872 1129 760 1047 232 984 1404 760 265 789 15 234 489 1454 742 1104 18 984 320 996 56 647 15 501 281 668 783 202 984 1404 1210 316 684 113 137 465 318 232 1212 1390 207 202 1404 1093 202 1164 1450 746 697 232 234 696 1244 1257 696 1020 597 510 696 594 615 580 655 1269 1305 726 1158 255 281 1463 1299 517 1093 459 696 392 311 242 712 102 353 802 1450 1276 104 1450 255 1463 28 1327 73 1327 817 73 1327 13 547 118 392 1336 826 1336 189 1279 517 799 470 696 93 1404 463 1290 1235 369
7, 547 162 642 801 942 1395 173 726 547 274 232 416 1246 443 386 1120 1398 417 1013 1336 194 416 1001 1429 416 350 1256 609 786 517 1450 949 490
16, 1400 1289 1407 1289 1143 502 1287 578 913 870 489 1314 955 1242 742 5 162 1179 74 489 1386 74 1426 579 1147 1174 1070 718 696 1327 318 1180 1069 115 1043 689 130 1400 752 1043 689 130
9, 1394 978 133 1440 395 1463 1306 831 1198 192 1010 547 1099 441 718 1152 311 587 1440 395 509 1451 1185 1143 1288 592 1143 1143 1440 527 1099 1440 887 968 547 866 267 1332 100 718 575 969 1427 1362 951 968 969 696 1326 783 103 1152 1 1067 735 454 575 527 730 162 1327 1326 229 706 327 978 661 1362 968 1340 1306 1160 1250 1143 1160 1306 968 1440 696 968 866 1180
11, 1451 1050 1325 1181 197 993 1362 148 412 506 866 994 1184 887 126 887 350 960 1184 801 960 1184 887 1386 534 1109 689
12, 587 1001 1287 1001 1287 730 866 1001 1287 641 725 173 1392 313 386 696 696 1210 1126 1326 1042 743 1326 726 1059 592 1326 73 1078 859 887 346 1064 641 922 1387 960 887 560 652 108 346 1126 1417 743 138 615 108 192 206 1266 410 474 887 1180 1282 410
18, 393 878 25 71 243 861 138 882 102 91 308 1453 882 918 816 1158 1404 1317 987 370 703 1158 305 375 1326 308 1290 300
3, 1293 1392 1143 590 1080 597 946 1326 1362 1450 1293 770 47 587 616 758 696 727 743 726 189 639 54 99 348
8, 587 71 1454 1221 617 866 1386 1168 1427 905 905 509
12, 711 108 499 1139 949 1139 581 83 1035 1386 1254 674 459 1450 674 587 1423 214 981 1277 960 960 928 478 960 568 1192 1127 85 955 1210 206 1386 1170 1443 403 960 617 1048 161 960 1127 608 1048 161 1127 1323
3, 866 946 922 866 274 946 1028 718 696
17, 527 442 1326 863 99 985 693 128 693 128 990 706 210 1418 84 339 548 1020 1455 1386 1449 726 210 1418 339 548 360 256 872 1192 120 1317 210 1418 339 548 548 215 545 1211 1011 423 422 675 990 1142 339 548 783 548 571 298 548 1439 718 636 1409 1256 1110 913 1110 783 1110 1317 718 1409 1023 994 552 316 405 736 736 260 175 480 726 957 1317 1075 1294 277 298 548 1439 763 636 33 949 1126 1178 210 1418 548 508 177 83 949 483 1418 508 177 977 1464 33 728 1142 1418 632 1326 1126 1201 859 1362 1052 483 778 74 1126 811 185 1405 569 279 1287 730 1126 548 568 1362 1192 1142 936 718 1417 1082 210 1418 210 1418 569 875 858 483 1418 508 858 548 1354 949 483 1418 508 280 232 1464 1237 947 483 483 150 947
16, 1106 693 1385 1106 115 693 1008 1095 1256 10 1109 154 949 621 600 308 635 621 1201 1256 214 1326 1465 248 742 445 898 1095 370 632 1166 1419 90 974 1386 370 632 919 1419 707 311 1095 370 635 26 974 1176 1149 1206 563 1046 185 369 710 415 935 192 452 481 880 500 95 311 1053 373 1152 1358 1149 696 1417 520 118 1242 242 1454 1340 1243
2, 1016 1391 730 743 1016 1391 1261 718 485 667
17, 666 642 801 730 696 399 1126 243 99 748 547 571 439 594 288 893 289 692 1145 949 1254 489 1143 1088
17, 1314 1072 8 1362 410 1421 1336 1454 1422 71 694 789 949 348 1464 1256 1251 1251 1257 904 718 9 188 610 684 949 1057 1316 1234 1326 895 422 1057 1425 396 1267 1327 610 535 994 560 486 928 1055 265 696 779 212 1118 489 178 99 1317 1043 697 115 797 557 779 666 1043 94 320 693 666 1003 1323 215 1262 196 523 291 11 850 1364 949 1340 1262 1364 196 829 196 486 486 311 581 901 1323 718 696 575 94 1336 1299 1355 592 1290 748 483 1364 548 718 296 939 1463 1041 126 102 489 1041 126 1364 813 67 918 850 1364 1323 1364 794 1237 1290 1064 887 1361 918 421 1450 1094 67 389 1060 829 266 640 949 640 580 640 1464 500 871 1043 331 1106 693 640 173 1327 67 535 813 851 949 509 486 693 1172 882 1462 1290 603 1440 813 374 1376 1290 1262 693 640 640 666 1451
6, 855 730 501 527 897 1128 149 632
6, 1148 730 1145 301 726 1179 491 818 301 726 829 73 162 552 632 15 875 177 386 693
14, 277 593 359 1040 403 610 19 1121 1229 1022 448 296 1463 1013 465 917 1463 448 1435 213 389 937 1031 1121 362 1450 1336 19 278 19 1031 278 389 278 1387 177 633 943 243 1205 940
17, 59 208 1126 811 1189 1407 666 327 199 661 1409 212 1256 212 102 1345 459 1345
18, 730 996 1121 601 601 766 62 6 531
13, 747 580 747 72 580 871 1106 635 1111 630 949 1111 870 1103 302 580 1323 1407 479 452 275 474 143 410
18, 1463 1168 1417 1187 1145 1450 630 1156 711 351 742 405 1384 1252 37 402 630 1051 649 196 1078 954 1251 1327 681 580 125 937 523 1060 232 571 1275 1145 628 280 593 1157 1028 1145 344 1028 1279 1390 1305 228 15 1020 1374 1463 1151 592 1156 1273 1157 1028 422 1256 1440 859 658 1028 694 1275 632 696 1067 1275 866 280 866 1340 696 547 524 592 1120 1051 402 104 692 866 782 1157 1145 628 1081 1107 547 1081 1340 1006 1323 552 1118 1107 858 813 54 1288 402 743 512 1450 587 630 858 1156 696 1051 402 355 524 398 1223 1463 232 1323 1288 402 1323 726 1430 402 712 1107 859 402 557 232 301 726 1081 552 402 301 726 1047 489 1425 1120 452 949 280 724 196 280 311 547 1362 21 180 714 196 1425 628 1043 1323 982
6, 1252 825 1148 1252 453 1252 707 1137 1392 1392 1392 244 1179 758 917 1179 474
18, 1385 1417 83 956 913 632 71 1214 121 984 459 984 727 1326 630 984 129 984 10 1214 984 1336 714 55 1450 1450 973 129 121 321 121 547 308 351 1216 1117 470 1281 10 1089 724 949 248 148 1228 1022 1145 913 310
9, 611 499 1327 499 1425 459 234 611 499 431 403 1326 499 1390 1160 1143 21 102 1216 661 121 1306 611 1255 9 917 769 1362 499 439 91 635 0 978 595 499 499 973 1145 1233 357 1336 977 100 652 595 499 100 1160 21 396 13 942 100 595 547 730 386 396 351 547 100 547 443 267 595 499 100 901 1336 457 762 713 786 547 564 727 102 595 587 92 547 442 696 527 939 1143 1255 735 1276 138 595 499 1047 1283 1463 954 1369 499 100 1025 950 1336 1216 499 1387 950 1336 499 1387 743 712 499 489 712 499 1449 564 447 547 595 499 1369 499 100 866 349 1425 1221 1121 978 595 748 499 595 595 499 1369 499 50 595 499 1047 1003
2, 587 1389 489 876 1389 311 1450 1441 301 1441 1326 547 956 639 769 696 18 138 733 214 656 1005 694 547 485 769 988 1252 716 1126 1441 33 485 912 1 709 1028 656 875 1321 550 1404 696 743 1326 587 726 1441 1211 379 386 1441 1450 485 1441 716 1441 386 114 716 1126 1441 910 1445 647 709 48 379 709 52 910 370 485 379 370 485 1041 76 1192 394 172 15 748 1321 485 984 540 485 175 1110 1321 550 1404 696 1005 1198 1192 76 866 1425 566 547 1010 547 866 1374 1326 1326 99
19, 1374 878 186 914 1109 914 828 949 1037 828 914 1043 73 1052 901 1369 585 139 451 1072 47 559 949 1417 1156 767 828 692 1004 692 1004 1336 1417 583 393 548 898 1011 1425 316 431 1011 1004 1043 1156 1011 1276 567 1233 984 20
19, 1089 639 263 919 265 1331 643 1416 643 639 263 923 1416 1373 1327 643 1416 1145 1451 1326 459 592 1416 1326 1314 301 726 232 681 1040 459 1326 442 967 445 1005 445 546 1400 1037 232 743 984 1104 1323 264 618 459 1074 1197 1251 232 743 984 743 1285 724 484 1362 232 682 790 724 413
2, 1442 801 1454 1389 913 452 1389 864 71 946 1143 1441 102 52 737 915 798 501 1331 872 1069 865 737 770 798 798 915 346 177 1386 1101 1323 587 1294 1386 798 1145 547 973 346 387 1327 737 387 592 842 1402 194 118 767 737 592 617 1442 737 471 454 796 1441 1143 1022 249 1441 726 47 638
2, 187 1417 1143 1336 1417 328 3 737 726 328 485 726 1109 189 173 1043 375 441 1417 1234 1326 632 813 949 6 721 869 949 1450 789 1216 1393 984 29 1254 1216 524 1095 866 94 594 1145 984 1404 1451 1114 1441 783 345 1325 1114 1288 949 1254 1391 465 595 775 735 524 949 1261 1457 1457 48 984 1336 321 388 1202 1317 742 1317 630 1457 1457 1121 846 1326 1292 524 1400 897 1317 1072 921 478 1450 1072 696 748 1463 28 282 913 1417 913 955
14, 1451 730 439 635 470 95 1001 1448 128 598 726 463 222 1063 547 400 366 696 789 400 993 366 863 946 617 400 896 400 696 546 1327 547 212 816 1288 556 1181
12, 108 878 1326 571 173 1202 393 1254 1228 173 214 980 711 1022 1268 311 386 489 1327 564 242 592 1156 1450 340 242 1189 897 416 1101 903 1179 173 1376 592 1009 1386 810 416 1254 1423 1362 980 1443 629 1362 62 1228 176 173 1254 727 62 1254 1336 186 173 1457
17, 7 723 1451 730 1170 1055 749 578 1163 1126 571 743 1441 1340 445 1213 1364 1235 1001 1307 95 288 186 994 1294 624 1360 1274 1288 581 114 704 67 723 1055 1386 1126 307 1236 726 1005 624 1362 561 1370 67 1237 1001 1451 83 236 779 1131 339 600 1463 0 431 0 569 1057 1001 1454 501 71 667 113 65 1364 396 779 949 83 83 500 1237 1364 1002 1060 69 1330 766 483 210 1418 158 1364 1405 990 1233 735 73 67 1196 1237 925 16 633 62 810 990 422 950 67 950 950 557 736 763 183 243 1336 1144 433 763 950 1128 950 189 191 289 130 266 140 950 222 1130 841 937 1187 1425 429 1450 1357 1405 1405 735 897 1405 482 246 1450 429 282 489 841 292 140 1120 693 606 227 841 1405 1405 315 726 925 1055 749 696 1237 1237 726 928 67 899 535 813 851 949 442 876 156 339 1405 863 140 282 73 1314 594 1405 180 783 459 1425 1104 1464 1446 1340 925 1170 222 1130 841 937 1187 1425 429 1450 1357 1405 1405 735 897 1405 482 246 1450 429 282 489 841 292 140 1120 693 606 227 841 1405 1405 315 925 1170 988 736 1405 1221 266 1425 724 386 841 841 501 189 1167 1063 470 1405 949 597 1197 280 1089 1354 459 743 1425 1089 470 1040 350 867 86 1187 925 1170 766 65 21 1172 1405 725 608 377 1292 571 552 477 766 377 1117 377 115 266 876 600 766 835 1450 491 925 1170 1326 797 449 548 648 1054 1040 1142 789 797 548 1450 1171 923 710 648 1081 137 568 1040 483 1144 1364 548 311 478 1142 1001 906 311 1356 580 766 548 900 1362 192 802 548 1415 766 600 1271 973 578 132 145 1210 1425 1404 548 1232 238 1425 945 925 1227 386 984 1426 1227 1134 578 505 1426 137 1060 214 131 1144 925 1170 937 1405 492 158 492 1168 557 1227 196 556 723 556 148 600 137 315 925 1232 876 196 832 1425 562 421 608 684 600 1364 467 489 1447 315 300 723 1221 196 1463 906 925 737 1143 730 1266 1447 1425 597 196 65 547 1176 1039 227 906 766 505 1130 1332 711 1067 1134 910 492 1447 196 1143 1176 1147 779 246 67 1227 580 311 247 339 925 552 232 501 69 21 421 209 69 625 115 1268 715 1405 339 386 280 925 575 917 1170 1144 1357 1326 1364 779 10 447 5 783 282 779 315 723 556 887 726 715 348 1227 348 582 492 1426 568 132 132 348 581 145 99 318 925 844 1330 1364 1227 715 568 1330 988 318 364 404 1201 158 318 802 1192 492 925 1172 1347 742 445 339 1172 925 1170 766 1187 1144 1227 65 1078 811 988 65 1405 925 1463 501 844 548 433 1364 1364 1171 548 283 710 69 910 1364 925 417 532 1364 117 436 858 1173 1364 925 1170 925 22 1216 11 1144 648 506 1173 936 523 766 945 150 318 797 936 176 917 1052 766 748 384 1177 678 936 925 828 1176 925 209 392 311 1418 1144 1357 706 887 1364 990 600 1144 21 925 1170 563 1109 766 100 608 1 386 925 1405 925 315 723 578 131 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
14, 1181 1327 500 1327 615 1069 615 1327 1449 789 1327 196 280 1451 14 26 988 1230 1247 829 1240 196 587
6, 1417 992 338 949 1417 1179 229 1367 1109 229 641 165 1005 945 897 410
15, 1171 71 864 890 1052 1075 202 661 392 594 1171 1128 1234 212 10 260 599 304 636 616 328 1104 1326 726 1374 330 6 599 1171 459 1083 340 913 1197 459 330 6 115 624 1234 1171 789 627 392 459 591 1326 532 1043 459 1327 1069 392 205 472 489 335 1145 212 1359 1250 184 591 185 556 13 1145 177 12 1269 949 1327 340 1299 1043 241 439 1003 1171 29 1171 1003 13 439 185 340
15, 730 502 1321 696 314 1390 253 463 973 707 1322 184 778 184 413 138 1233 742 730 1321 14 14 419 1353 889 897 404 1126 1425 547 131 311 1280 599 14 568 1060 14 455 889 1323 148 397 137 726 599 668 568 1323 131 1019 870 434 464 1196 1212 1196 1326 798 1196 889 315 488 314 599 949 897 599 599 724 434 1089 85 597 5 897 599 150 568 599 457 380 1321 307 1463 1446 50 1336 184 1052 906 360 913 1327 113 222 1321 277 1196 1276 733 315 63 547 1075 307 1256 184
11, 1043 689 164 226 878 91 61 1215 593 13 918 597 212 13 1386 1179 118 53 1233 379 998 509 1386 1179 265 790 789 411 801 789 801 1179 1020 789 1179 411 801 801 288 1023 1450 956 913 1107
10, 1035 1145 150 123 1273 100 870 1306 589 162 495 13 316 1020 1306 280 1306 47 748 517 1278 468 883
11, 1163 949 293 212 1041 886 185 1263 696 696 1102 1145 1069 1314 375 175 639 428
16, 767 696 730 1299 563 127 1186 627 1006 1404 1288 560 696 829 564 1145 673 1145 655 913 949 1288 1304 523 800 442 420 505 693 693 949 632 196 1106 479 27 722 693 1145 635 13 1254 492 789 693 949 606 129 1290 894 1145 350 1326 743 1327 349 547 1075 1409 127 1186 1126 800 1421 1145 315 572 1069 129 755 795 949 496
15, 1052 71 105 597 783 464 369 228 441 277 875 1362 179 369 1086 516 428 783 464 369
9, 730 901 968 106 100 715 968 734 527 1059 734 527 1072 1354 742 463 380 463 564 560 968 350 1269 876 606 547 595 1306 103 1010 713 655 1306 501 1463 1288 232 547 1463 1269 272 1 501 1254 413 1327 1440 694 1425 527 564 734 1057 1306 501
1, 387 590 866 387 174 828 1143 1457 823 387 174 1180 1323 889 889 154 478
5, 388
1, 587 730 603 587 502 1022 1290 696 1228 325 1457 1457 1461 325 97 164 301 313 617 730 62 532 32 335 828 743 726 743 994 177 406 643 1457 923 603 587 1323 21 410 1104 410
10, 603 194 872 1336 996 977 726 527 866 1422 527 611 137 262 1249 1422 750 213 913 1020
10, 1410 1425 977 527 876 948 954 552 1152 413 1170 564 979 1145 977 1422 527
6, 1392 825 730 1392 825 912 1392 1392 1392 912 912 1293 308 1407 1288 231 991 352 1319 823 239 1225 770 632 770 174 632 1392 1041 428 305 633 91 355 771 254 1104 758 1180 18 647 1104 1018 410 600 569 956 801 410 1336 1104 410 647 1425 1091 872 960 1104 908 485 485 872
19, 1463 1185 1317 1121 128 598 429 1246 725 696 1336 1011 783 437 451 783 1289 1021 1180 128 598 222 437 1084 1199 633 954 742 742 1267 1021 13 1067 437 414 1021 1067 560 1020 1326 215 532 615 786
5, 98 1451 1454 1188 1028 259 308 866 364 308 1362 1188 1450 904 1022 1336 308 1122 1336 52 1098 1116 1389 641 161 1008 437 1188 491 1362 1069 1069 1327 288 1188 1454 218 1457 52 1069 380 1 1023 288 274 1023 1126 274 789 1198 52 1118 1023 1023 1023 1069 1188 641 1323
9, 878 366 855 730 488 301 726 984 592 564 384 1415 969 1332 1272 552 455 1290 1327 1359 1425 978 961 0 595 100 1072 573 943 188 748 718 148 104 7 1001 1415 748 1001 905 1327 29 1213 1272 1362 102 1425 564 444 564 1126 1326 564 715 564 968 380 1314 968 384 1415 595 727 597 968 386 564 1221 1272 1272 1217 581 1415 102 1221 743 564 748 969 786 1415 564 1332 215 1272 969 913 232 547 1272 968 969 611
7, 743 750 1064 1400 972 730 1145 547 1055 696 1064 831 262 960 659
4, 983 696 1450 229 232 580 831 1145 1449
0, 535 180 607 311 594 1097 1418 599 704 676 435 708 1386 686 1355 676 535 180 439
2, 187 730 818 760 984 973 1464 252 624 1225 814 1454 760 984
2, 288 485 687 34 463 1029 705 705 34 1326 1126 1425 429 485 266 1213 233 849 730 52 1294 485 485 288 499 226 1268 52 299 337 730 1268 226 922 485 485 191 915 934 233 587 226 703 1359 1029 705 1120 328 996 718 15 1389 444 52 1288 0 678 1191 1389 1215 421 1026 1215 1244 915 1143 1336 185 485 1454 453 485 1294 1143 678 1122 1191 1232 678 678 1143 1191 299 337 657 1083 191 1143 678 233 823 1109 191 1022 678 705 406 1425 429 421 1213 233 849 730 705 1252 52 242 1362 344 1023 998 714 936 242 1041 34 705 1290 242 722 1026 1386 34 705 344 78 232 996 733 1279 726 91 91 1026 1182 1026 866 279 1215 1052 580 1100 1024 172 617 678 1188 755 1143 233 869 1244 233 587 630 1023 234 233 54 1323 587 1457 1457
15, 1102 736 1390 207 202 1404 1093 202 1164 50 118 1404 10 615 13 369 1235 441 1326
8, 162 1362 214 301 1362 758 917 585 1428 917 1010 1277 726 215 457 372 1130 1196 1267
7, 770 547 974 162 770 507 770 284 173 770 410 1104 994 1323 21
12, 1400 972 730 1026 232 735 1217 174 1450 1101 694 1302 882 1319 1221 62 973 547 751
9, 1052 1454 590 1277 1463 1022 896 969 635 92 887 1143 969 527 969 968 1143 1143 1211 887 1143 968 849 1121 1327 580 1463 1290 33 969 968 1336 121 1386 1083 647 968 1083 726 1290 441 1010 1290 189 1234 1143 1143 969 428 1245 428 896 1107 1143 1160 428 260 1143 1143 1143 1160 1121 978 715 102 969 527 442 766 102 428 896 1107 1143 428 279 1143 969 667 102 100 1415 715 527 246 1119 949 715 102 715 102 1160 1160 1121 428 1143 969 715 527 603 451 1326
1, 866 540 866 1028 965 540 233 730 540 557 623 263 1221 623 973 623 866 1028 1221 623 870 540 485 1028 489 1386 842 690 325 1028 946 233 730 1104
12, 108 451 1 761 750 92 1315 603 1266 92 1315 689 460 1352 582 556 1315 108 1052 0 778 726 1052 480 272 973 568 452 976
7, 1451 176 95 814 173 1142 213 548 26 1453 489 1075 1304 173 580 350 945 173 118 1234 870 1417 105 1327 1142 232 973 98 1417 1142 213 726 1163 1221 242 464 949 155 173 173 1224 1450 726 173 512 1267 1290 177 1327 1383 305 485 1145 173 742 808 213 949 173 173 1022 431 173 159 607 973 932 1336 580 1417 710 1109 1000 173 924 1041 62 726 696 173 771 173 118 160 173 989 448 488 618 996 1145 1296 565 150 606 1249 695
18, 1267 506 413 506 949 75 1464 506 75 949 1445 710 1417 1450 1043 932 103 527 1023 413 102 251 766 1447 949 288 188 1224
1, 308 1390 53 1056 1461 525 1371 97 1392 1392 1121 1240 1121 163 123 53 308 327 889 145 889 889 889 889 889
0, 464 1056 1454 864 357 357 464 99 99 1096 464 1096 99 99 1096 99 1376 1256 464 304 464 304 180 949 9 464 861 789 1449 464 117 117 442 445 696 118 445 480 1145 464 99 189 117 102 870 639 633 1346 1115 1096 117 1346 1327 696 301 580 1279 464 464 1096 1119 636 212 464 1096 265 1096 736 1157 1096 464 189 814 861 464 1006 1096 1257 532 3 189 814 117 117 189 81 988 118 282 1276 1096 883 1316 81 81 1316 1316 260 1243 1192 117 189 117 1052 446 232 977 232 977 744 1450 1425 442 464 439 117 1290 660 189 866 1224 1145 1145 660 1157 1003 81 155 464 1159 597 615 117 189 547 639 91 1336 1159 1374 298 117 1425 545 630 117 545 189 117 547 639 299 91 1145 1326 1145 547 349 1157 1404 117 870 639 893 630 1159 212 246 951 1375 678 1096 1404 117 951 660 117 189 870 639 256 451 693 949 1256 46 396 693 955 1109 547 260 1145 675 113 675 931 370 1145 675 547 1425 94 778 1022 778 470 238 749 271 1152 748 829
17, 189 177 654 13 243 666 1355 1361 783 509 1254 1254 10 1209 140 280 5 726 60 140 1356 102 1057
18, 1430 396 1228 949 831 1314 585 973 696 301 992 684 10 344 875 40 985 1256 1269
14, 882 1299 878 1070 1465 1117 1052 1315 1240 9 315 1455 738 450 547 470 13 482 1253 150 1359 895 1336 213 871 1299 1294 1465 1294 1408 778 981 748 1329 615 748 748 1221 1226 1294 365 1001 710 694 1336 706 137 1226 1294 222 529 431 706 1221 832 222 938 882 1080 359 890 981 778 616 557 706 137 1327 510 137 595 781 1127 708 1209 615 832 547 439 1291 350 439 1325 118 890 1098 923 916 797 990 489 824 882 137 1291 284 1075 592 1327 1291 1463 708 510 870 137 470 95 573 603 428 820 1425 1145 563 819 1327 298 974 1386 1180 1021 1242 1336 726 1386 1221 278 484 813 709 1182 1021 709 813 709 1314 1269 897 1179 709 813 506 633 1013 917 33 1314 581 148
2, 561 1385 696 459 1075 242 1454 48 945 1454 48 945 21 945 949 48 1267 345 242 1261 160 48 534 459 945 33 1261 160 48 1179 73 1148 974 1454 48 46 1003 1331 655 984 1004 1314 696 459 1041 1237 1327 5 459 786 1449 696 459 526 1449 1327 1145 723 1126 50 447 73 1237 212 410 1449 1237 945 242 1454 52
19, 694 642 801 730 710 1454 199 949 1192 1120 1451 353 1446 546 446 696 1072 625 1099 710 1454 350 1336 53 546 199 949 189 736 25 1212 742 625 318 199 949 91 1233 707 1331 1327 1289 238 202 1404 694 1404 1212 1336 625 318 693 949 1212 1425 459 820 736 25 789 1212 434 585 348 693 625 434 442 694
7, 1463 566 1349 1075 799 1417 696 1463 810 726 162 579 650 559 735 829 1340 1 945 945 748 1340 686 1417 592 668 317 162 687 515 162 687 945 1336 1386 552 829 101 1386 866 260 173 1463 906 1290 870 939 515 954 153 1370 1145 1126 829 866 945 524 557
8, 996 1451 560 1366 743 1417 974 1366 547 641 748 743 272 1236 128 743 490 1025 448 595 566 556 743 272 1125 304 613 743 1236 876 964 696 726 726
10, 589 1451 1055 590 736 876 696 1160 335 527 996 571 1306 977 694 1235 410 413 1167 636 978 1255 297 1073 1233 1314 1073 1440 297 547 188 232 188 487 1463 114 749 1040 1455 1440 297 1463 1425 1247 1322 724 1392
8, 866 23 1125 855 730 1125 1080 443 449 489 124 1125 743 597 573 146 1362 743 643 735 994 715 767 124 124 573 481 573 483 597 569 866 146 748 123 1067 1048 1300 726 573 767 176 3 1088 176 1034 1125 1145 1118 1041 1118 1109 1417 1125 29 392 997 449 176 934 431 176 1125 578 351 1130 726 1145 973 489 1358 1179 1271 489 1142 1142 1386 1326
5, 1417 489 1457 999 47 33 270 866 726 1288 989 623 511 1020 451 703 866
18, 714 298 579 175 1294 171 693 398 278 1128 950 1463 813 506 1028 186 1010 73 281 831 28 996 801 73 232 512 1006 1270 1299 1192 278 1213 46 1326 1075 579 175 278 284 949 299 1028 1179 285 130 650 242 1018 242 706 130 949 1013 95 1273 479 267 579 175 937 267 1256 1256 1362 974 1362 626 470 1067 479 1028 1028 284 1290 1425 461 1069 871 736 1294 473 316 209 1294 637 1332 95 829 1229 1022 1290 1425 1267 1332 829 95 1267 479 548 479 1256 633 1273 548 461 1001 120 866 579 175 1214 1417
10, 1367 285 129 561 730 1367 285 979 1336 527 585 694 571 979 115 1422 1069 1367 1145 71 1428 252 762 869 1010 655
1, 281 1052 696 534 485 1217 904 1404 964 1162 1145 547 1425 930 994 12 964 930 1327 1221 127 350 513 99 615 485 193 1425
2, 1440 921 730 580 319 1069 921 1441 921 488 977 281 350 1294 320 1026 578 578 1319 1281 338 1386 1400 921 617 1143 1442 48 1143 1441 48 823 706 1441 48 1109 1289 1319 1289 580 921 91 518 1448 696 893 274 54 639 726 433 547 921 866 1327 1052 921 1143 48 628 1052 1400 266 1143 48 1400 524 524 921 1143 48 1206 1326 232 465 118 1126 1404 226 1425 761 1234 1417 52
8, 866 23 870 1126 810 810 1086 954 696 1322 1052 611 870 1063 1246 728 1246 728 866 489 1130 1246 728 1236 875 311 1130 949 1362 1186 1 597 394 810 350 420 1464 696 1020 162 31
12, 401 580 425 47 696 597 1323 21 1117
10, 1203 868 447 979 596 746 527 1091 1167 99 746 527 979 351 1326 1422 596 977 887 1463 527 512 868 491 547 678 215 868 506 783 568 1099 977 868 835 930 571 876 748 1306 1448 571 1362 1326 1467 866 527 1323 1253 1145 979 547 188 487 29 1251 868 447 595 532 447 491 527 490 730 564 180 929 84 978 292 730 1425 730 746 748 1115 1211 1362 1101 62 717 992 647 84 468 1126 799 311 292 730 1336 1075 468 978 1145 232 442 1299 667 718 603 301 575 20 726 1186 611 1386 1266
13, 730 758 277 872 872 284 501 1343 410 501 639 25 1256 1369 1336 1247 952 883 625 952 954 1323 21 1104 996 1121 1145 653
17, 572 572 1322 47 639 887 949 693 572 1463 1145 350 8 1463 1103 913 913 1252 461
17, 1201 730 818 984 1256 140 799 189 964 749 1327 1359 256 1463 906 180 451 1216 1126 516 1008 1096 548 1224 1229 1101 1463 1103 913 913 1252 461
