16, 726 1385 71 694 963 1223 307 1326 560 789 820 1145 311 508 1357 704 280
2, 1016 72 872 730 726 243 1080 922 1099 999 1016 1156 743 547 718 1220 1016 799 615 243 656 1016 1022 603 587 659
7, 471 1012 71 1455 749 386 716 471 173 1126 1220 127 173 1081 1246 1278 1278 438 94 866 29 1450 839 923 13 1247 1336 194 273 696 178 786 1449 1126 1336 1362 974 132 1230 592 1246 77 1146 564 1278 282 332 646 77 1327 473 564 1145 350 1269 904 29 1040 1289 571 1278 29 1327 1146 564 1289 945 85 1464
15, 5 581 730 1060 1097 1463 1097 696 122 1081 938 798 1277 328 295 1075 949 603 386 1047 724 1147 591 901 501 202 833 1252 434 489 984 1455 102 501 833 1252 1152 464 1450 766 696 1081 789 938 798 743 726 938 945 85 833 710 1289 1121 1366 724 984 1275 743 726 675
13, 404 1354
5, 91 91 1041 522 384 1457 1441 1012 1400 728 1321 503 388 1145 870 15 166 274 1246 1232 906
9, 1290 1145 595 726 564 482 1152 724 150 1041 324 1099 392 743 324 630 580 1463 1463 726 592 762 713 587 1233 1306 29 743 482 470 428 470 118 1186 482 977 100 1067 490 726 1022 1067 595 1270 894 1022 977 1463 527 1254 100 595 716 1267 1051 978 647 192 595
8, 965 366 1069 1108 913 726 413 350 1217 699 699 470 706 494 1126 300 706 1386 494 904 1221 65 624 489 1217 494 965 1022 494 552 1362 494 726 77 824 1386 337 1425 350 1072 500 1093 743 1010 1415 1143 743 748 1268 1427 494 839 346 965 533 715 965 465 1045 1072 1277 494 1143 1427 13 696 1143 1427 1145 470 287 1039 301 1020 1039 965 1041 735 965 1020 735 454 1277 786 301 1409 965 494 489 965 1125 742
1, 1400 972 590 299 1343 639 1237 33 489 1291 1323 587
12, 181 978 866 586 1022 181 978 1088 977 815 978 1022 238 1022 906 181 978 894 46 115 1254 473 489 1254 973 449 127 1069 1362 1163 597 1034 560 587
9, 1410 730 501 222 956 876 1422 1463 1145 1053 243 935 707 655 595 1290 1010 595 97 97 1306 748 1326 1463 16 547 324 726 711 1463 386 100 603 1327 866 266 949 1179 1327 1254 748 1463 1072 460 587 630 1463
14, 417 1030 749 615 810 742 1206 1326 232 287 905 1236 580 1417 947 393 766 548 1371 1234 1326
18, 1145 97 73 1385 71 1454 71 1454 1425 1106 1447 1001 898 1340 301 694 560 1447 1194 99 1262 421 859 1254 1171 1418 693 1330 1001 898 956 526 726 521 192 894 723 187 1006 439 1262 859 814 1001 898 956 526 1327 571 1327 148 156 743 384 964 3 439 437 896 296 1414 1216 489 1254
7, 789 150
0, 1329 878 1400 972 1454 64 573 118 789 1359 743 207 106 552 1092 202 8 1326 1449 457 500 905 20 125
5, 342 322 1457 503 1457 880 1028 503 503 189 1441 870 322 503 189 484 199 1425 1192 995 1104 353 410
2, 1331 1339 921 186 177 8 955 356 338 1386 1143 869 1220 462 447 1181 1197 727 1454 1143 48 48 1197 1143 738 286 1326 906 1193 882 1143 48 1143 1462 696 1326 99 1069 409 757 1327 1326 1288 1389 1336 1288 849 218 12 1389 998 1107 913 73 715 1268
8, 1125 906 775 870 743 726 162 1126 260 104 915 162 278 1079 1013 633 301 624 1048 728 22 632 459 708 15 866 162 694 726 870 730 127 1450 1234 316 22 1039 1394 696 628 995 193 494 1326 301 1005 730 137 1209 995 1039 1076 1240 875 981 227 492 95 1282 234 372 1211
1, 1000 557 1400 972 1464 288 557 1232 726 309
2, 878 1331 1339 921 186 177 8 955 356 338 1386 1143 869 1220 462 447 1181 1197 727 1454 1143 48 48 1197 1143 738 286 1326 906 1193 882 1143 48 1143 1462 696 1326 99
5, 245 1285 965 1457 226 245 490 1285 245 1285 428 1212 501 721 732 534 818 245 1285 396 866 782 721 15 696 1145 1022 1254 1327 1362 732 647 1229 1022
15, 1128 667 820 118 820 546 766 491 1069 547 138 53 1329 1279 148 1257 546 150 1267 1336 547 336 1023 1450 984 546 736 724 952 1450 736 1212 546 348 1451 155 583 393 1417 675 949 5 1004 297 937 766 1447 724 280 180 696 675 949 5 433 393 578 1126 726 675 949 447 571 1463 28 624 694 1451 736 1340 350 1451 1417 766 1447 25 1152 501 736 393 433 266 1451 736 583 393 1414 1122 1122 1081 489 464 393 1336 1122 1463 696 1336 973 1122 876 717 501 913 997 89 986 1257 913
3, 1052 258 268 1417 258 1170 268 878 590 787 268 268 17 966 159 268 1443 1443 268 1443 159 787 517 1448 258 1170 268 1139 1443 159 1229 1022 1282 866 638 758
1, 71 587 1374 726 1246 866 301 654 568 431 260 459 1095 1457 301 887 1374 1386 649 1192 1184 991 1143 1369 249 1064 696 1186 380 221 1064 212
9, 718 696 726 94 1440 711 527 984
6, 668 1148 72 765 1042 1145 525 1451 668 726 221 743 726 1217 97 687 410
9, 1160 328 1336 801 1121 527 865 1323 996 1121 311 1289 1448 1189 422 103 1451 431 487 1160 527 707 1367 468 280 1078 1160 1383 1428 1108 694 1189 91 109 945 871 1189 1425 515 192 1417 1180 1383 1160 1192 1018 759 733 1386 1099 996 487 1160 1383 311 872 1018 410 299 949 759 733 147 759 733 91 733 558 92 949 311 949 1417 998 106 718 696 1117 996 1323 1336 695 220
16, 563 878 730 1145 1409 180 260 783 573 1362 1043 913 1192 1409 260 413 491 19 1290 580 1256 726 359 1425 493 887 177 493 4 180 736 1196 348 726 949 696 563 385 813 1425 592 290 1064 696 985 176 291 1083 1155 1414 954 563 831 866 176 1426 923 209 728 866 176 480 585 748 1146 563 385 1256 406 1008 1043 1043 594 1043 1064 65 1232 899 1336 867 587 260 291 162 813 813 399 493 55 441 1348 99 1425 1228 93 1216 291 1146 994 563 267 710 937 1038 128 384 150 1318 515 1256 1126 1126 884 219 805 805
17, 14 67 1440 515 782 71 1116 71 1454 472 1314 501 1269 1418 952 1336 1213 831 83 1357 1336 1272 566 69 1170 1336 1227 1336 339 69 887 489 1227 779 547 1440 515 1227 232 1362 62 1272 339 779 640 869 212 883 799 184 1269 459 973 486 459 413 1364 535 715 459 715 723 177 451 1364 1357 67 140 451 1364
15, 730 73 1052 1362 77 90 90 321 1011 199 369 726 428 1336 431 1359 105 1251 1052 1326 994 369 233 90 256 1350 233 1404 256 571 762 1425 33 1216 344 949 484 1404 1006 1216 1143 733 571 1463 50 723 581 783 1350 1350 90 1022 532 913 696 715 1435 910 105 1052 814 1115 299 179 733 1326 607 1020 1216 442 1069 138 571 314 189 501 906 1290 949 696 464 179 949 232 311 917 232 232 314 1414 233 1417 233 321 547 501 247 870 644 314 205 1088 870 949 1415 205 1390 587 90 205 1254 155 870 205 949 247 906 338 247 621 7 710 1425 1392 1023 949 1018 636 632 210 90 1180 719 870 587 949 1052 1425 992 1115 205 189 77 992 189 712 198 50 212 90 1404 1455 1455 1145 1425 189 814 189 715 715 325 185 1326 413 1023 1374 179 1022 949 54 179 1451 696 63 232 1072 1210 783 1182 1463 177 137 1463 431 1052 369 1327 205 33 428 464 833 1202 1317 1455 1145 552 678 1463 428 1120 1202 1317 706 1172 459 1145 1390 571 762 706 1172 232 742 1143 403 1257 1216 369 1362 1362 1374 1072 653 1425 1464 325 906 1194 402 179 1156 1096 233 1404 233 1254 1276 762 179 1463 1329 1099 1145 179 184
2, 573 386 1283 743 573 386 1411 1056 1448 696 573 386 1391 1450 573 386 1417 162 870 1246 1386 1327 628 1386 1326 1323
8, 1292 730 586 1451 1254 361 733 659 949 654 1299 360 654 681 388 730 733 996 1180 365 420 1170 1329 786 1145 1362 1140 1425 484 232 1126 1145 726 735 505 501 1449 740 923
2, 590 1391 91 1177 1441 485 485 281 957 1162 1177 356 864 1441 718 696 1417 638 1010 572 707 1400 1442 485 577 356 1126
13, 866 23 1094 1022 801 1454 1389 913 452 1389 864 1236 581 1126 973 452 1078 789 949 232 726 581 581 114 138 116 726 1145 1145 727 726 1048 1447 301 492 368 348
10, 72 730 696 3 1126 1327 1140 978 436 1200 232 1254 726 131 1180 144 1276 392 1020 881 37 748
3, 1454 590 189 1232 1069 612 1042 1403 174 127 174 278 1052 1042 1394 984 804 1384 390 804 1323 21 1052 46 317 1041 23 694 23 1340 1289 44 1294 1294 1403 363 470 1294 524 1384 162 830 91 625 1384 363 268 550 135 162 956 1384 986 829 945 1247 829 945 232 789 706 1263 470 1202 1317 742 1317 93 824 1270 824
4, 797 738 743 109 102 711 54
14, 642 801 1375 447 428 105 696 154 1294 1225 1326 194 1126 1394 1192 709 495 226 995 870 154 1314 904 618 547 1327 1225 696 13 177 797 1029 1306 1201 580 1225 1064 720 380 177
7, 173 628 173 628 1080 489 173 1082 964 708 882 387 559 693 413 593 1082 1221 173 99 287 1221 173 733 177 552 1398 1147 628 460 162 173 628 162 173 162 1221 173 726 315 1221 173 706 173
9, 1417 718 696 746 735 1115 527 1254 1425 977 413 1463 1425 1307 718 1214 799 1126 1254 132 595 1326 743 311 718 595 1214 1327 1214 457 99 769 103 468
12, 1058 341 878 1422 173 595 148 232 835 960 1059
2, 1451 994 1386 755 1386 258 1362 906 1400 213 428 726 84 1028 1041 387 387 1362 949 1314 1359 889 1450 373 474 410
7, 961 1281 547 992 592 173 935 547 1115 337 1168 743 1214 592 1168 872 735 1336
9, 71 140 136
7, 173 866 913 1012 71 743 1249 173 1327 547 162 743 1244 824 1324 589 260 154 393 866 1039 1450 1249 173 301 1249 735 547 162 547 951 770 282 232 1232 726 743 953 1289 552 1057 173 726 726 584 1249 173 964 762 508 1275 814 1256
11, 366 855 730 1170 830 1209 1369 1041 1076 83 701 1145 963 636 830 418 1316 350 350 730 740 92 1207 177 1234 156 593 404 789 1293 830
14, 77 560 77 414 437 1056 710 1056 710 77 781 783 994 13 437 571 222 366 180 1065 1202 363 410 410 315 1463 817 817 742 1336
0, 318 730 1448 1069 1455 13 1299 548 267 794 1053 1087 1450 1314 1202 63 794 34 1237 138 738 34 262 658 1148 1461 164 1070 1145 292 588 1145 675 928 1145 1145 1454
18, 97 73 603 15 735 724 906 319 726 15 127 638 73 234 281 311 28 1269 1032 597 1418 413 928 71 370 597 1032 370 359 61 1144 1353 335 1106 616 881 69 708 71 1299 212 881 396 1425 1040 370 1123 69 580 1059 485 485 213 10 1109 945 797 580 160 723 296 1414 1216 489 1254
1, 71 7 1400 887 163 199 1428 1069 13 963 887 1290 1336 1069 572 1327 199 887 489 198 163 115 485 1386 719 1327 142 1288 1449 917 489 1070 13
19, 1362 1336 939 618 118 719 789 1327 557 209 505 175 1343 1454 353 557
9, 245 92 1106 636 978 1106 1255 733 917 234 978 328 447 1170 102 1463 984 713 1463 743 547 99 1145 1202 1091 1145 1463 547 713 655 730 484 92 547 1463 47 50 684 547 973 977 15 733 92 1394 696 571 684 1012 1463 750 800 92 547 1463 150 92 748 1463 7 547 102 413 92 1010 547 696 571 1463 92 1390 127 1463 713 1390 92 222 350 1463 1463 615 1091 92 1290 1145 547 1463 1170 630 92 92 568 92 1463 1145 984 92 1020 932 443 1463 1170 547 615 1289 547 1145 1345 1463 713 1010 99 1463 1182 92 1463 148 774 587 1463 547 866 1450 547 1463 587 750 750 706 260 547 743 431 639
17, 871 818 871 818 794 666 1227 666 1227 59 1447 675 1256 1237 896 1347 661 1227 388 547 517 410 718 696 1327 1314 1180 714 37 508 986 666 267 794 593 1082 194 515 1149 274 91 1314 1180 23 917 274 1082 1369 501 1075 443 1386 730 403 1404 552 617 696 808 395 216 1425 1453 1069 891 1369 575 1336 742 998 1323 454
9, 1410 752 967 982 982 982 982 982 982 982 982 982 982 982 1336 277 1306 801 1336 925 789
14, 915 1259 1144 512 730 915 1259 1144 307 1240 1259 915 237 1240 1259 750 915 126 915 126 592 915 126 260 237 915 284 1345 1240 1259 1463 632 523 345 912 458 1111 912 1288 278 632 1028 1112 1028 91 523 1463 126 1112 1007 870 1311 1121 1259 915 126 1120 442 1240 1259 915 126 1109 126 1463 1006 639 1191 237 533 1343 1191 1078 717 1023 501 344 915 237 260 44 658 320 1386 1144 282 1240 1259 1023 413 73 405 106 1306 1386 172 994 1386 1144 172 1294 658 603 121 1144 1144 1294 1311 545 405 344 915 1085 1259 278 689 1111 1144 689 460 545 236 1240 1259 405 1157 1311 678 1240 1259 1028 1107 236 1240 1259 767 859 1114 524 637 858 1144
5, 1400 972 1454 301 54 1342 1386 1457 218 1342 552 935 1254 489 235 960 887 54 758 410
11, 220 197 366 855 1422 730 1400 323 515 1092 501 267 1450 1336 19 1450 1211 129 332 743
16, 1033 563 267 1033 563 267 726 561 730 1453 493 1234 1070 557 696 1070 493 516 152
13, 1327 1145 277 743 33 964 1327 402 1156 1148 696 242 638 553 54 1181 177 696 547 697 661 964 1336 890 964 414 890 332 1369 890 414 1040 890 1380 696 414 661 606 661 606 284 547 1254 344 828 13 606 949 118 504 1425 581 29 726 606 1327 439 190 977 489 73 177 719 1314 177 547 854 214 1425 1417 736 1340 127
5, 946 869 1351 1451 1234 1351 534 489 1109 732 755 1143 1288 849 1389 218 1109 1117 1336 615 447 728 460 1188 755 869 442 949 1299 157 1382 143 485 1188 737 786 949 737 868 48 1417 1143 869 1143 123 1022 755 1061 471 573 363 869 174 949 1143 1028 282 84 1290 1336 1450 1028 1143 696 162 123 1188 755 1208 388 1013 1463 1463 732 1417 1386 728 1145 653 723 732 1351 1028 1143 15 1336 1234 1326 1020 1143 949 755 1254 1336 869 830 1351 1143 1252 1028 726 1449 1234 1217 732 92 1351 869 592 750 984 332 1028 617 748 1232 48 869 1326 789 869 1326 52 869 1023 1143 1188 364 1448 547 1457 1352 623 364 218 755 960 474
9, 487 1143 1345 1400 972 1336 868 484 1266 127 1192 1083 1143 1160 1306 1142 1042 615 465 394 1202 1143 1145 1290 118 794 963 1440 367 726 212 694 1145 977 100
4, 1176 1176 474 754 868 0 474 981 656 1041 638 1323 21
9, 1182 1020 301 735 786 1306 1306 1255 718 1262 1213 102 1160 748 1394 789 234 1336 1145 1425 628 1143 288 1143 288 1390 1306 720 1145 748 8 1098 950
10, 1267 878 730 868 175 1327 1440 1267 696 1440 718 1449 1099 715 674 979
3, 139 386 706 1400 972 730 386 386 1294 139 97 386 249 1 139 97 194 917 363 1293 165 1211 1293 386 139 363 1145 904 1323 175 340 1050 451 37 949 628 667
15, 949 81 572 1040 1455 118 80 1022 1040 1455 799 80 73 502 1052 1236 46 46 1236 735 1327 290 766 1327 955 1336 277 557 1052 1451 81 1417 202 871 557 351 1336 1327 696 1279 917 80 866 1040 1455 1421 1336 1362 1314 585 1449 1117 1314 81 547 751 547 1089
18, 575 710 72 871 878 1327 789 298 298 985 1256 192 849 1336 9 1052 1126 1213 9 192 1192 192 850 318 1035 302 1213 9 514 799 232 272 1075 192 282 1327 311 489 177 53 1276 710 575 977 7 1142 1404
13, 186 1354 615 1085 13 1450 1145 615 1450
9, 1400 972 47 1327 1255 978 1255
7, 189 903 1178 730 258 980 139 564 568 281 1052 1310 917 1386 1254 715 568 1126 1282 123 142 1101 980 1101 647
6, 527 267 855 267 268 563 268 258 830 1367 1403 641 670 866 547 897 527 1148 379 527 1345 547 897 1332 267 5 547 897 527 906 1463 906 1463 906 410 421
13, 287 1028 104 1111 1390 177 1216 792 1156 935 831 487 1327 571 870 1326 1068 708 187 727 316 870 1463 748 155 238 232 1327 1450 701 1336 282
10, 1306 712 77 545 1160 613 129 512 1083 718 1425 1145 444 984 279 243 1393 1306 585 1251 1306 413 890 527 1440 1425 1440 596 1451 29 1160 1425 1440 444 977 596 718 33 545 1160 1236 748 726 1236 726 977 527 517 212 713 711 545 1306 718 243 1145 696 547 696 674 768 1417 890 33 547 1440 596 527 1086 234 517 1422 977 212 977 527 1440 1327 545 1425 65 1160 545 1327 1122 1422 545 118 243 1069 470 587 735 1327 593 1394 1362 800
3, 378 730 1052 252 268 301 726 258 1225 6 445 1417 363 696 961 363 994 1386 454 363 1327 13 386 268 489 268 547 386 305 1352 614 386 587 866 249 386 1448 386 570
18, 1013 267 712 64 25 1323 501 603 150 667 278 1022 64 461 451 1189 506 1018 897 1189 746 829 1355 7 639 1211 728 747 300 1189 404 1287 285 706 775 1060 1013 62 22 1005 897 1189 1316 20 943 552 887 897 1063 1355 915 459 459 604 943 39 775 792 175 604 1316 746 829 1234 767 192 439 1359 1089 1013 267 1189 552 1408 943 1189 447 439 896 1099 746 735 1355 1408 547 398 515 775 451 1268 897 1026 1013 278 1268 515 775 747 712 696 1268 84 747 636 1026 1179 459 64 747 712 792 1355 746 439 1288 50 1013 267 775 506 1189 345 630 1311 1041 121 266 1211 1355 1013 1128 1064 1355 1052 1013 267 506 1013 12 278 1189 345 50 506 792 175 1294 548 26 896 943 1294 442 810 95 1355 730 442 548 1234 50 1121 212 548 711 177 8 375 1326 308 1290 300
4, 924 637 450 1280 1252 1121 308 346 632 346 346 473 442 1243 644 1228 1454 547 697 1022 1352 1358 1352 1390 789 1163 1319 387 346 1052 337 984 896 1390 896 163 130 1352 346 808 130 571 808 1352 993 746 526 163 332 354 1122 428 413 12 308 747 896 387 945 85 428 232 403 180 13 1352 643 1022 896 159 428 1362 6 197 163 221 882 316 159 428 287 755
17, 1216 247 466 955 466 1216 243 987 1216 535 696 949 786 632 1257 949 357 992 914 236 666 1327 1393 510 64 866 1327 686 290 236 666 548 84 210 726 54
1, 174 998 1107 997 1404 864 262
16, 850 1095 196 1428 28 116 949 118 724 961 1110 500 118 1252 241 1451 1455 718 196 296 434 747 1252 718 196 99 318 794 949 1450 667 1292 578 823 1074 1075 111 232 742 1336 28 984 1404 111 1416 49 749 692 157 413 1121 111 1126 1145 1425 157 949 945 1449 727 994 1326 628 95 438 715 173
6, 1417 1425 497 866 1322 730 590 866 1425 497 1333 1322 1180 1104 8 1232 994 1323
12, 1001 730 100 878 1385 1052 46 301 54 1052 100 1001 730 62 1145 566 449 1001 366 560 346 696 1093 469 557 301 54 1327 730 193 1084 725 282 1455
7, 1069 1134 563 1330 694 738 26 587 196 580 580 1323 1069 1330 1362 568 1327 1359 1213 129 301 726 1450 949 25
0, 1290 465 1326 91 1386 99 99 786 1142 501 901 1069 546 546 1360 1425 298 189 1455 115 1327 532 1327
17, 304 820 573 215 1404 396 304 820 556 774 1057 156 324 858 1214 1340 466 1400 797 816 557 115 37 653 1069 1053 157 157 71 1338 304 820 1078 410 718 696 1232 994 994 913 950
8, 1417 730 743 870 1300 1448 501 924 1282 1450 485 73 5 496 132 1425 706 529 1300 301 624 1450 957 572 1252 1300
4, 573 386 657 577 311 1428 301 726 580 1076 1325 500 1281 571 787 1061 787 657 386 1143 1294 346 470 696 1034 1294 311 1347 1336 1463 1052 774 139 498 453 577 905 1206 657 644 1294 453 1 139 1362 1326 726 657 386 489 428 1362 1299 212 386 301 1326 1 1450 984 883 657 1326 490 571 657 577 348 1207 657 577 1359 787 386 643 500 212 1145 1217 1001 632 960 494 905 1324 46
6, 831 906 1148 232 707 1137 565 239 1225 474 1225 919 770 919 174 336 1392 308 1392 305 1392 1392 1392 1392 1392 474 213 244 1392 1392 1392 798 233 1121 226 632 960 670 515 908 1189 1463 73 654 410 1323
15, 205 1336 1386 205 719 646 1299 799 949 711 95 1206 1448 1314 215 464 1305 723 1166 1417 580 938 719 743 1031 1399 1451 858 413 232 1340 466 724 1305 315 1455 265 1399 1425 1305 233 205 710 33 410 14 14
15, 71 906 1321 480 281 1330 1463 1321 1454 990 274 568 480 437 594 222 437 1327 906 177 913 452
14, 730 1052 569 762 569 726 748 1358 1020 870 709 1294 1327 123 278 22 1144 1294 742 786 1463 973 73 1020 162 775 1451 1435 696 748 993 580 1037 709 77 743 489 1386 1464 742 1466 1289 743 726 155 963 801 709 193 708 1269 350
9, 150 1451 580 1179 1306 557 587 1072 515 27 1106 1010 1126 1005 232 471 815 471 447 1362 323 748 232 1167 630 1170 566 1463 480 1463 1 968 422 1167 954 726 1463 603 1041 1288 866 603 714 324 977 726 1126 1040 1463 1122 92 123 386 655 177 1272 737 106 696 1425 1463 956 1359 814 1440 367 480 1167 488 552 1134 445 150 695
7, 936 173 855 730 998 1078 1104 996 603 71 887 936 173 855 307 1080 934 936 870 178 653 870 1103 1001 505 742 173 489 1012 71 71 301 726 696 553 54 1314 758
19, 1385 1321 156 1274 949 949 1122 209 232 708 155 209 949 209 949 712 1278 282 1321 1086 209 156 1181 1086 524 1085 973 868 1321 527 464 428
19, 694 749 730 265 818 1031 546 1279 451 1455 904 1043 7 1425 955 1055 265 996 1117 955 1055 265 73 1450 1055 265 882 1104 71 1055 265 703 439 1457 439 703 1457 238 428 459 1104 686 253 1055 265 73 451 1455 904 198 77 1055 265 77 115 451 652 501 118 627 1055 265 627 118 627 1327 905 1055 265 428 694 64 357 451 64 1236 20 78 127 29 410 1117 984 996 71 64 766 64
8, 1400 972 1454 532 1142 281 607 480 1450 1125 332 1417 736 607 1082 607 470 720 1327 153 131 495 1064 720 1246
7, 251 1336 71 71 29 1126 1422 735 906 1362 737 1425 377 282 924 707 377 1411 1417 397 1347 1443 678 1443 743 643 751 1145 517 736 724 1186 232
6, 1148 1463 906 443 254 632 632 503 410 1326 1072 1078
6, 878 996 517 262 355 715 410 512 870 919 927 910 1288 869 258 1016 355 869 1450 869 1016 1016 467 1016 346 825 1016 1213 346 1200 193 870
11, 573 386 1174 1303 442 1028 363 288 1346 1062 485 743 726 411 801 485 1052 288 1028 212 459 288 1028 1251 1359 640 1040 1455 150 615 1376 1327 1314 1233 1126 1112 1118 749 835
3, 587 866 586 603 1230 587 299 1450 1030 1362 135 286 197 135 1450 490 233 823 1455 1362 164 866 6 1377 155 226 952 912 351 226 705 632 226 1143 226 1362 1386 818 703 697 1184 239 410 1454 705 1414 191 1078 194 1457 191 1457 1078 635 164 1028 1454 1192 231 991 1180 1457 191 1386 522 1386 1225 522 194 1064 1267 127 191 127 299 747 1455 574 1417 234 1323 233 233 592 127 127 391 565 305 391 565 739 565 127 565 592 127 97 1254 233 565 364 565 97 1101 308 308 127 1267 127 1457 97 1078 1069 1260 565 191 1457 191 1078 364 632 632 632 325 325 1180 325 1078 325 1260 325 231 760 231 854 1457 1180 231 1254 632 632 632 632 760 1090 1457 1457 1457 1090 1090 1457 1457 1457 1457 1090 1090 1254
17, 719 1259 1451 774 67 535 813 502 719 1107 1221 1321 928 370 1237 8 1180 797 401 1028 762 1259 67 535 813 851 949 1463 949 1099 315 746 467 600 1463 1364 1004 465 724 524 736 1364 704 719 1463 974 535 851 949 724 813 851 949 802 1364 311 1364 704 1098 917 284 459 1364 1364 987 329 266 986 501 1425 330 459 1364 535 917 1199 658 1043 913 95 987 1118 84 1052 1364 626 84 1364 949 329 610 1114 1342 84 802 1364 180 987 802 84 658 241 667 405 918 1323 222 658 1416 667 115 887 548 918 1364 535 697 1364 329 1364 949 266 1364 329 1081 1364 535 1122 1364 949 781 290 1364 535 1451 548 431 1081 1364 535 1364 1126 1088 67 987 1009 515 992 1081 459 1364 1364 329 1081 459 1364 535 632 813 851 949 594 138 1364 949 405 1364 180 535 184 1263 870 1128 1181 1364 180 865 789 1063 987 1364 987 1097 11 1322 67 535 813 851 949 222 1130 841 937 1187 1425 429 1450 1340 445 1213 1364 1235
10, 436 1294 1299 436 1327 1329 1346 100 713 511 1386 696 547 1306 750 367 99 436 468 945 977 86 742 1288 1306 1143 1386 1317 866 547 1026 486 1083 1463 1233 596 1019 1249 1209 1294 786 1306 726 506 367 301 123 726 547 442 1306 367 468 713 655 1463 1306 1440 385 743 151 436 442 468 1022 1327 1294 480 515 496 8 413
17, 730 1126 600 851 1145 675 1096 799 687 1463 28 1425 1340 1126 1126
16, 563 267 71 1454 71 559 1126 113 65 216 1376 215 1256 501 1022 1213 35 812 865 1174 515 1256 1126 949 113 1256 65 1196 277 1362 1069 277 1400 799 812 7 812 325 1274 501 13 1069 22 65 949 858 446 548 949 812 899 510 1210 548 510 20 811 176 470 1043 1114 113 548 1360 949 65 1126 949 113 65 1196 812 137 949 65 547 860 324 515 280 918 812 735 1115 949 706 1034 917 865 282 1463 1242 1251 69 1336 548 510 69 69 949 706 137 208 735 1386 65 1251 1071 323 1126 789 949 1126 1145 1086 1126 92 1463 906 765 465 326 1126 1 765 1020 298 660 797 563 1086 797 812 355 1086 1303 1445 194 799 35 35 1417 33 797 113 65 799 812 1126 113 65 277 1145 1126 1112 510 812 63 1182 632 1377 1454 64 1192 164 647 1182 901 1052 1069 860 238 1386 532 451 934 696 862 1454 35 627 1126 65 1174 515 1256 799 812 442 812 1038 1174 515 1256 442 10 506 563 1145 895 13 1069 216 1256 949 1126 510 812 1196 949 1126 681 812 812 282 1041 1386 65 104 811 797 812 113 65 1069 370 812 1069 812 215 1075 812 1075 1256 1039 1251 69 311 1251 69 394 557 1463 906 765 506 441 955 33 1426 299 1386 506 1075 1256 812 1085 866 1251 69 1251 69 566 594 762 1075 1038 69 1075 949 1039 548 559 949 548 865 735 127 311 25 786 1336 261 280 120 949 1196 558 445 548 1126 1126 1242 319 1386 812 1011 1251 69 548 789 1126 949 84 339 812 917 1060 69 696 789 339 548 735 552 1326 1196 384 1001 194 1041 548 548 1182 71 559 1126 113 65 216 1376 215 1256 501 1022 1213 35 812 865 1174 515 1256 1126 949 113 1256 65 1196 277 1362 1069 277 1400 1425 199 667 919 987 311 1386 919 106 261 215 472 652 636 208 33 113 65 1209 1227 311 1087 207 930 1233 307 1176 1040 862 636 1126 1338 1322 1410 283 177 1079 1463 177 493 882 1317 949 1317 70 636 1126 1245 207 862 632 913 1338 1256 765 25 812 899 859 812 480 515 207 1087 1288 992 552 956 1032 1310 176 1429 1032
1, 1417 878 590 1166 927 569 540 485 743 1362
17, 666 1012 71 1361 59 871 1374 714 510 610 1126 918 1106 1216 918 1106 1216 196 918 1106 666 60 210 1126 693 175 694 236 33 462 285 1216 696 33 1251 1062 83 211 632 1326 1201 571 675 33 949 727 693 726 185 693 1428 123 389 1195 1290 1421 797
5, 743 452 864 1107 730 485 769 1143
2, 128 590 1143 1127 1143 318 1079 105 1162 128 875 735 716 1162 403 896 40 941 268 1229 242 696 1299 883 495 1117 1430
10, 1254 1053 882 524 928 977 687 281 311 1327 953 547 977 1463 748 565 1463 232 150 600
7, 409 1450 409 337 1386 102 1294 1454 615 206 351 1028 1394 1047 1047 365 1454 93 887 1454 618 232 403 1064 592 447 912 177 282 173 1268 638 254 173 911 308 91 351 1234 655 639 387 1386 173 94 771 299 1362 102 1069 1386 308 1000 1017 771 6 308 1041 639 12 482 1386 254 587 417 56 173 957 814 317 386 742 45 960 854
4, 1384 878 28 996 882 73 913 1384 1410 174 470 1117 883 718 696 1327 994 1384 942 278 1323 246 1050 893 317 1079 274 798 1281 460 501 308 942 1077 1290 1220 755 1290 174 787 837 1403 1386 1403 915 286 953 1327 413 278
18, 1038 1385 730 789 444 615 37 887 398 1157 1256 360 696 815 984 615 398 987 1014 718 1267 696 199 118 956 1118 789 441 1294 298 1256 3 1117 447 1367 637 956 1367 637 829 162 1179 1079 844 1367 1179 571 956 1118 957 1119 949 1119 1464 949 1119 1062 307 9 494 949 1326 1425 1119 10 1118 414 1119 12 984 247 640 696 870 790 1317 833 592 556 949 696 767 489 625 786 866 193 280 678 278 750 1432 193 209 1314 973 193 736 678 937 937 638 694 678 1145 1057 25 296 748 1289 1145 1234 425 62 748 692 480 95 743 729 95 766 260 726 786 380 715 162 504 735 973 1290 1069 177 1145 871 4 1314 696 389 232 504 380 49 117 589 829 99 742
8, 1125 1120 177 1390 1332 1336 571 1170 1463 1010 99 124 726 1125
9, 103 71 883 1449 103 1015 964 1167 1172 1075 1464 46 1210 288 481 932 1168 103 527 1449
2, 998 871 557 1069 28 33 1386 638 603 587
5, 500 1457 1362 1210 1234 726 189 52 463 1210 1436 1192 1441 769 802 1450 52 1245 1216 189 1062 1441 1214 143 1052 189 1450 442 54 349 838 1323
15, 282 301 1082 1069 1359 1076 901 1414 464 311 1417 1362
